SubID,PartnerID,Rating,Time,adjustedTime
66,249,63.0,179.51,172.51
66,249,63.0,179.61,172.61
66,249,63.0,179.71,172.71
66,249,63.0,179.81,172.81
66,249,63.0,179.91,172.91
66,249,63.0,180.01,173.01
66,249,63.0,180.11,173.11
66,249,63.0,180.21,173.21
66,249,63.0,180.31,173.31
66,249,63.0,180.41,173.41
66,249,63.0,180.51,173.51
66,249,63.0,180.61,173.61
66,249,63.0,180.71,173.71
66,249,63.0,180.81,173.81
66,249,63.0,180.91,173.91
66,249,63.0,181.01,174.01
66,249,63.0,181.11,174.11
66,249,63.0,181.21,174.21
66,249,63.0,181.31,174.31
66,249,63.0,181.41,174.41
66,249,63.0,181.51,174.51
66,249,63.0,181.61,174.61
66,249,63.0,181.71,174.71
66,249,63.0,181.81,174.81
66,249,63.0,181.91,174.91
66,249,63.0,182.01,175.01
66,249,63.0,182.11,175.11
66,249,63.0,182.21,175.21
66,249,63.0,182.31,175.31
66,249,63.0,182.41,175.41
66,249,63.0,182.51,175.51
66,249,63.0,182.61,175.61
66,249,63.0,182.71,175.71
66,249,63.0,182.81,175.81
66,249,63.0,182.91,175.91
66,249,63.0,183.01,176.01
66,249,63.0,183.11,176.11
66,249,63.0,183.21,176.21
66,249,63.0,183.31,176.31
66,249,63.0,183.41,176.41
66,249,63.0,183.51,176.51
66,249,63.0,183.61,176.61
66,249,63.0,183.71,176.71
66,249,63.0,183.81,176.81
66,249,63.0,183.91,176.91
66,249,63.0,184.01,177.01
66,249,63.0,184.11,177.11
66,249,63.0,184.21,177.21
66,249,63.0,184.31,177.31
66,249,63.0,184.41,177.41
66,249,63.0,184.51,177.51
66,249,63.0,184.61,177.61
66,249,63.0,184.71,177.71
66,249,63.0,184.81,177.81
66,249,63.0,184.91,177.91
66,249,63.0,185.01,178.01
66,249,63.0,185.11,178.11
66,249,63.0,185.21,178.21
66,249,63.0,185.31,178.31
66,249,63.0,185.41,178.41
66,249,63.0,185.51,178.51
66,249,63.0,185.61,178.61
66,249,63.0,185.71,178.71
66,249,63.0,185.81,178.81
66,249,63.0,185.91,178.91
66,249,63.0,186.01,179.01
66,249,63.0,186.11,179.11
66,249,63.0,186.21,179.21
66,249,63.0,186.31,179.31
66,249,63.0,186.41,179.41
66,249,63.0,186.51,179.51
66,249,64.0,186.61,179.61
66,249,64.0,186.71,179.71
66,249,64.0,186.81,179.81
66,249,64.0,186.91,179.91
66,249,64.0,187.01,180.01
66,249,64.0,187.11,180.11
66,249,64.0,187.21,180.21
66,249,65.0,187.31,180.31
66,249,65.0,187.41,180.41
66,249,66.0,187.51,180.51
66,249,66.0,187.61,180.61
66,249,66.0,187.71,180.71
66,249,67.0,187.81,180.81
66,249,67.0,187.91,180.91
66,249,67.0,188.01,181.01
66,249,67.0,188.11,181.11
66,249,67.0,188.21,181.21
66,249,67.0,188.31,181.31
66,249,67.0,188.41,181.41
66,249,67.0,188.51,181.51
66,249,67.0,188.61,181.61
66,249,67.0,188.71,181.71
66,249,67.0,188.81,181.81
66,249,67.0,188.91,181.91
66,249,67.0,189.01,182.01
66,249,67.0,189.11,182.11
66,249,67.0,189.21,182.21
66,249,67.0,189.31,182.31
66,249,67.0,189.41,182.41
66,249,67.0,189.51,182.51
66,249,67.0,189.61,182.61
66,249,67.0,189.71,182.71
66,249,67.0,189.81,182.81
66,249,67.0,189.91,182.91
66,249,67.0,190.01,183.01
66,249,67.0,190.11,183.11
66,249,67.0,190.21,183.21
66,249,67.0,190.31,183.31
66,249,67.0,190.41,183.41
66,249,67.0,190.51,183.51
66,249,67.0,190.61,183.61
66,249,67.0,190.71,183.71
66,249,67.0,190.81,183.81
66,249,67.0,190.91,183.91
66,249,67.0,191.01,184.01
66,249,67.0,191.11,184.11
66,249,67.0,191.21,184.21
66,249,67.0,191.31,184.31
66,249,67.0,191.41,184.41
66,249,67.0,191.51,184.51
66,249,67.0,191.61,184.61
66,249,67.0,191.71,184.71
66,249,67.0,191.81,184.81
66,249,67.0,191.91,184.91
66,249,67.0,192.01,185.01
66,249,67.0,192.11,185.11
66,249,67.0,192.21,185.21
66,249,67.0,192.31,185.31
66,249,67.0,192.41,185.41
66,249,67.0,192.51,185.51
66,249,67.0,192.61,185.61
66,249,67.0,192.71,185.71
66,249,67.0,192.81,185.81
66,249,67.0,192.91,185.91
66,249,67.0,193.01,186.01
66,249,67.0,193.11,186.11
66,249,67.0,193.21,186.21
66,249,67.0,193.31,186.31
66,249,67.0,193.41,186.41
66,249,67.0,193.51,186.51
66,249,67.0,193.61,186.61
66,249,67.0,193.71,186.71
66,249,67.0,193.81,186.81
66,249,67.0,193.91,186.91
66,249,67.0,194.01,187.01
66,249,67.0,194.11,187.11
66,249,67.0,194.21,187.21
66,249,67.0,194.31,187.31
66,249,67.0,194.41,187.41
66,249,67.0,194.51,187.51
66,249,67.0,194.61,187.61
66,249,67.0,194.71,187.71
66,249,67.0,194.81,187.81
66,249,67.0,194.91,187.91
66,249,67.0,195.01,188.01
66,249,67.0,195.11,188.11
66,249,67.0,195.21,188.21
66,249,67.0,195.31,188.31
66,249,67.0,195.41,188.41
66,249,67.0,195.51,188.51
66,249,67.0,195.61,188.61
66,249,67.0,195.71,188.71
66,249,67.0,195.81,188.81
66,249,67.0,195.91,188.91
66,249,67.0,196.01,189.01
66,249,67.0,196.11,189.11
66,249,67.0,196.21,189.21
66,249,67.0,196.31,189.31
66,249,67.0,196.41,189.41
66,249,67.0,196.51,189.51
66,249,67.0,196.61,189.61
66,249,67.0,196.71,189.71
66,249,67.0,196.81,189.81
66,249,67.0,196.91,189.91
66,249,67.0,197.01,190.01
66,249,67.0,197.11,190.11
66,249,67.0,197.21,190.21
66,249,67.0,197.31,190.31
66,249,67.0,197.41,190.41
66,249,67.0,197.51,190.51
66,249,67.0,197.61,190.61
66,249,67.0,197.71,190.71
66,249,67.0,197.81,190.81
66,249,67.0,197.91,190.91
66,249,67.0,198.01,191.01
66,249,67.0,198.11,191.11
66,249,67.0,198.21,191.21
66,249,67.0,198.31,191.31
66,249,67.0,198.41,191.41
66,249,67.0,198.51,191.51
66,249,67.0,198.61,191.61
66,249,67.0,198.71,191.71
66,249,67.0,198.81,191.81
66,249,67.0,198.91,191.91
66,249,67.0,199.01,192.01
66,249,67.0,199.11,192.11
66,249,67.0,199.21,192.21
66,249,67.0,199.31,192.31
66,249,67.0,199.41,192.41
66,249,67.0,199.51,192.51
66,249,67.0,199.61,192.61
66,249,67.0,199.71,192.71
66,249,67.0,199.81,192.81
66,249,67.0,199.91,192.91
66,249,67.0,200.01,193.01
66,249,67.0,200.11,193.11
66,249,67.0,200.21,193.21
66,249,67.0,200.31,193.31
66,249,67.0,200.41,193.41
66,249,67.0,200.51,193.51
66,249,67.0,200.61,193.61
66,249,67.0,200.71,193.71
66,249,67.0,200.81,193.81
66,249,67.0,200.91,193.91
66,249,67.0,201.01,194.01
66,249,67.0,201.11,194.11
66,249,67.0,201.21,194.21
66,249,67.0,201.31,194.31
66,249,67.0,201.41,194.41
66,249,67.0,201.51,194.51
66,249,67.0,201.61,194.61
66,249,67.0,201.71,194.71
66,249,67.0,201.81,194.81
66,249,67.0,201.91,194.91
66,249,67.0,202.01,195.01
66,249,67.0,202.11,195.11
66,249,67.0,202.21,195.21
66,249,67.0,202.31,195.31
66,249,67.0,202.41,195.41
66,249,67.0,202.51,195.51
66,249,67.0,202.61,195.61
66,249,67.0,202.71,195.71
66,249,67.0,202.81,195.81
66,249,67.0,202.91,195.91
66,249,67.0,203.01,196.01
66,249,67.0,203.11,196.11
66,249,67.0,203.21,196.21
66,249,67.0,203.31,196.31
66,249,67.0,203.41,196.41
66,249,67.0,203.51,196.51
66,249,67.0,203.61,196.61
66,249,67.0,203.71,196.71
66,249,67.0,203.81,196.81
66,249,67.0,203.91,196.91
66,249,67.0,204.01,197.01
66,249,67.0,204.11,197.11
66,249,67.0,204.21,197.21
66,249,67.0,204.31,197.31
66,249,67.0,204.41,197.41
66,249,67.0,204.51,197.51
66,249,67.0,204.61,197.61
66,249,67.0,204.71,197.71
66,249,67.0,204.81,197.81
66,249,67.0,204.91,197.91
66,249,67.0,205.01,198.01
66,249,67.0,205.11,198.11
66,249,67.0,205.21,198.21
66,249,67.0,205.31,198.31
66,249,67.0,205.41,198.41
66,249,67.0,205.51,198.51
66,249,67.0,205.61,198.61
66,249,67.0,205.71,198.71
66,249,67.0,205.81,198.81
66,249,67.0,205.91,198.91
66,249,67.0,206.01,199.01
66,249,67.0,206.11,199.11
66,249,67.0,206.21,199.21
66,249,67.0,206.31,199.31
66,249,67.0,206.41,199.41
66,249,67.0,206.51,199.51
66,249,67.0,206.61,199.61
66,249,67.0,206.71,199.71
66,249,67.0,206.81,199.81
66,249,67.0,206.91,199.91
66,249,67.0,207.01,200.01
66,249,67.0,207.11,200.11
66,249,67.0,207.21,200.21
66,249,67.0,207.31,200.31
66,249,67.0,207.41,200.41
66,249,67.0,207.51,200.51
66,249,67.0,207.61,200.61
66,249,67.0,207.71,200.71
66,249,67.0,207.81,200.81
66,249,67.0,207.91,200.91
66,249,67.0,208.01,201.01
66,249,67.0,208.11,201.11
66,249,67.0,208.21,201.21
66,249,67.0,208.31,201.31
66,249,67.0,208.41,201.41
66,249,67.0,208.51,201.51
66,249,67.0,208.61,201.61
66,249,67.0,208.71,201.71
66,249,67.0,208.81,201.81
66,249,67.0,208.91,201.91
66,249,67.0,209.01,202.01
66,249,67.0,209.11,202.11
66,249,67.0,209.21,202.21
66,249,67.0,209.31,202.31
66,249,67.0,209.41,202.41
66,249,67.0,209.51,202.51
66,249,67.0,209.61,202.61
66,249,67.0,209.71,202.71
66,249,67.0,209.81,202.81
66,249,67.0,209.91,202.91
66,249,67.0,210.01,203.01
66,249,67.0,210.11,203.11
66,249,67.0,210.21,203.21
66,249,67.0,210.31,203.31
66,249,67.0,210.41,203.41
66,249,67.0,210.51,203.51
66,249,67.0,210.61,203.61
66,249,67.0,210.71,203.71
66,249,67.0,210.81,203.81
66,249,67.0,210.91,203.91
66,249,67.0,211.01,204.01
66,249,67.0,211.11,204.11
66,249,67.0,211.21,204.21
66,249,67.0,211.31,204.31
66,249,67.0,211.41,204.41
66,249,67.0,211.51,204.51
66,249,67.0,211.61,204.61
66,249,67.0,211.71,204.71
66,249,67.0,211.81,204.81
66,249,67.0,211.91,204.91
66,249,67.0,212.01,205.01
66,249,67.0,212.11,205.11
66,249,67.0,212.21,205.21
66,249,67.0,212.31,205.31
66,249,67.0,212.41,205.41
66,249,67.0,212.51,205.51
66,249,67.0,212.61,205.61
66,249,67.0,212.71,205.71
66,249,67.0,212.81,205.81
66,249,67.0,212.91,205.91
66,249,67.0,213.01,206.01
66,249,67.0,213.11,206.11
66,249,67.0,213.21,206.21
66,249,67.0,213.31,206.31
66,249,67.0,213.41,206.41
66,249,67.0,213.51,206.51
66,249,67.0,213.61,206.61
66,249,67.0,213.71,206.71
66,249,67.0,213.81,206.81
66,249,67.0,213.91,206.91
66,249,67.0,214.01,207.01
66,249,67.0,214.11,207.11
66,249,67.0,214.21,207.21
66,249,67.0,214.31,207.31
66,249,67.0,214.41,207.41
66,249,67.0,214.51,207.51
66,249,67.0,214.61,207.61
66,249,67.0,214.71,207.71
66,249,67.0,214.81,207.81
66,249,67.0,214.91,207.91
66,249,67.0,215.01,208.01
66,249,67.0,215.11,208.11
66,249,67.0,215.21,208.21
66,249,67.0,215.31,208.31
66,249,67.0,215.41,208.41
66,249,67.0,215.51,208.51
66,249,67.0,215.61,208.61
66,249,67.0,215.71,208.71
66,249,67.0,215.81,208.81
66,249,67.0,215.91,208.91
66,249,67.0,216.01,209.01
66,249,67.0,216.11,209.11
66,249,67.0,216.21,209.21
66,249,67.0,216.31,209.31
66,249,67.0,216.41,209.41
66,249,67.0,216.51,209.51
66,249,67.0,216.61,209.61
66,249,100.0,216.71,209.71
66,249,100.0,216.81,209.81
66,249,100.0,216.91,209.91
66,249,100.0,217.01,210.01
66,249,100.0,217.11,210.11
66,249,100.0,217.21,210.21
66,249,100.0,217.31,210.31
66,249,100.0,217.41,210.41
66,249,100.0,217.51,210.51
66,249,100.0,217.61,210.61
66,249,100.0,217.71,210.71
66,249,100.0,217.81,210.81
66,249,100.0,217.91,210.91
66,249,100.0,218.01,211.01
66,249,100.0,218.11,211.11
66,249,100.0,218.21,211.21
66,249,100.0,218.31,211.31
66,249,100.0,218.41,211.41
66,249,100.0,218.51,211.51
66,249,100.0,218.61,211.61
66,249,100.0,218.71,211.71
66,249,100.0,218.81,211.81
66,249,100.0,218.91,211.91
66,249,100.0,219.01,212.01
66,249,100.0,219.11,212.11
66,249,100.0,219.21,212.21
66,249,100.0,219.31,212.31
66,249,100.0,219.41,212.41
66,249,100.0,219.51,212.51
66,249,100.0,219.61,212.61
66,249,100.0,219.71,212.71
66,249,100.0,219.81,212.81
66,249,100.0,219.91,212.91
66,249,100.0,220.01,213.01
66,249,100.0,220.11,213.11
66,249,100.0,220.21,213.21
66,249,100.0,220.31,213.31
66,249,100.0,220.41,213.41
66,249,100.0,220.51,213.51
66,249,100.0,220.61,213.61
66,249,100.0,220.71,213.71
66,249,100.0,220.81,213.81
66,249,100.0,220.91,213.91
66,249,100.0,221.01,214.01
66,249,100.0,221.11,214.11
66,249,100.0,221.21,214.21
66,249,100.0,221.31,214.31
66,249,100.0,221.41,214.41
66,249,100.0,221.51,214.51
66,249,100.0,221.61,214.61
66,249,100.0,221.71,214.71
66,249,100.0,221.81,214.81
66,249,100.0,221.91,214.91
66,249,100.0,222.01,215.01
66,249,100.0,222.11,215.11
66,249,100.0,222.21,215.21
66,249,100.0,222.31,215.31
66,249,100.0,222.41,215.41
66,249,100.0,222.51,215.51
66,249,100.0,222.61,215.61
66,249,100.0,222.71,215.71
66,249,100.0,222.81,215.81
66,249,100.0,222.91,215.91
66,249,100.0,223.01,216.01
66,249,100.0,223.11,216.11
66,249,100.0,223.21,216.21
66,249,100.0,223.31,216.31
66,249,100.0,223.41,216.41
66,249,100.0,223.51,216.51
66,249,100.0,223.61,216.61
66,249,100.0,223.71,216.71
66,249,100.0,223.81,216.81
66,249,100.0,223.91,216.91
66,249,100.0,224.01,217.01
66,249,100.0,224.11,217.11
66,249,100.0,224.21,217.21
66,249,100.0,224.31,217.31
66,249,100.0,224.41,217.41
66,249,100.0,224.51,217.51
66,249,100.0,224.61,217.61
66,249,100.0,224.71,217.71
66,249,100.0,224.81,217.81
66,249,100.0,224.91,217.91
66,249,100.0,225.01,218.01
66,249,100.0,225.11,218.11
66,249,100.0,225.21,218.21
66,249,100.0,225.31,218.31
66,249,100.0,225.41,218.41
66,249,100.0,225.51,218.51
66,249,100.0,225.61,218.61
66,249,100.0,225.71,218.71
66,249,100.0,225.81,218.81
66,249,100.0,225.91,218.91
66,249,100.0,226.01,219.01
66,249,100.0,226.11,219.11
66,249,100.0,226.21,219.21
66,249,100.0,226.31,219.31
66,249,100.0,226.41,219.41
66,249,100.0,226.51,219.51
66,249,100.0,226.61,219.61
66,249,100.0,226.71,219.71
66,249,100.0,226.81,219.81
66,249,100.0,226.91,219.91
66,249,100.0,227.01,220.01
66,249,100.0,227.11,220.11
66,249,100.0,227.21,220.21
66,249,100.0,227.31,220.31
66,249,100.0,227.41,220.41
66,249,100.0,227.51,220.51
66,249,100.0,227.61,220.61
66,249,100.0,227.71,220.71
66,249,100.0,227.81,220.81
66,249,100.0,227.91,220.91
66,249,100.0,228.01,221.01
66,249,100.0,228.11,221.11
66,249,100.0,228.21,221.21
66,249,100.0,228.31,221.31
66,249,100.0,228.41,221.41
66,249,100.0,228.51,221.51
66,249,100.0,228.61,221.61
66,249,100.0,228.71,221.71
66,249,100.0,228.81,221.81
66,249,100.0,228.91,221.91
66,249,100.0,229.01,222.01
66,249,100.0,229.11,222.11
66,249,100.0,229.21,222.21
66,249,100.0,229.31,222.31
66,249,100.0,229.41,222.41
66,249,100.0,229.51,222.51
66,249,100.0,229.61,222.61
66,249,100.0,229.71,222.71
66,249,100.0,229.81,222.81
66,249,100.0,229.91,222.91
66,249,100.0,230.01,223.01
66,249,100.0,230.11,223.11
66,249,100.0,230.21,223.21
66,249,100.0,230.31,223.31
66,249,100.0,230.41,223.41
66,249,100.0,230.51,223.51
66,249,100.0,230.61,223.61
66,249,100.0,230.71,223.71
66,249,100.0,230.81,223.81
66,249,100.0,230.91,223.91
66,249,100.0,231.01,224.01
66,249,100.0,231.11,224.11
66,249,100.0,231.21,224.21
66,249,100.0,231.31,224.31
66,249,100.0,231.41,224.41
66,249,100.0,231.51,224.51
66,249,100.0,231.61,224.61
66,249,100.0,231.71,224.71
66,249,100.0,231.81,224.81
66,249,100.0,231.91,224.91
66,249,100.0,232.01,225.01
66,249,100.0,232.11,225.11
66,249,100.0,232.21,225.21
66,249,100.0,232.31,225.31
66,249,100.0,232.41,225.41
66,249,100.0,232.51,225.51
66,249,100.0,232.61,225.61
66,249,100.0,232.71,225.71
66,249,100.0,232.81,225.81
66,249,100.0,232.91,225.91
66,249,100.0,233.01,226.01
66,249,100.0,233.11,226.11
66,249,100.0,233.21,226.21
66,249,100.0,233.31,226.31
66,249,100.0,233.41,226.41
66,249,100.0,233.51,226.51
66,249,100.0,233.61,226.61
66,249,100.0,233.71,226.71
66,249,100.0,233.81,226.81
66,249,100.0,233.91,226.91
66,249,100.0,234.01,227.01
66,249,100.0,234.11,227.11
66,249,100.0,234.21,227.21
66,249,100.0,234.31,227.31
66,249,100.0,234.41,227.41
66,249,100.0,234.51,227.51
66,249,100.0,234.61,227.61
66,249,100.0,234.71,227.71
66,249,100.0,234.81,227.81
66,249,100.0,234.91,227.91
66,249,100.0,235.01,228.01
66,249,100.0,235.11,228.11
66,249,100.0,235.21,228.21
66,249,100.0,235.31,228.31
66,249,100.0,235.41,228.41
66,249,100.0,235.51,228.51
66,249,100.0,235.61,228.61
66,249,100.0,235.71,228.71
66,249,100.0,235.81,228.81
66,249,100.0,235.91,228.91
66,249,100.0,236.01,229.01
66,249,100.0,236.11,229.11
66,249,100.0,236.21,229.21
66,249,100.0,236.31,229.31
66,249,100.0,236.41,229.41
66,249,100.0,236.51,229.51
66,249,100.0,236.61,229.61
66,249,100.0,236.71,229.71
66,249,100.0,236.81,229.81
66,249,100.0,236.91,229.91
66,249,100.0,237.01,230.01
66,249,100.0,237.11,230.11
66,249,100.0,237.21,230.21
66,249,100.0,237.31,230.31
66,249,100.0,237.41,230.41
66,249,100.0,237.51,230.51
66,249,100.0,237.61,230.61
66,249,100.0,237.71,230.71
66,249,100.0,237.81,230.81
66,249,100.0,237.91,230.91
66,249,100.0,238.01,231.01
66,249,100.0,238.11,231.11
66,249,100.0,238.21,231.21
66,249,100.0,238.31,231.31
66,249,100.0,238.41,231.41
66,249,100.0,238.51,231.51
66,249,100.0,238.61,231.61
66,249,100.0,238.71,231.71
66,249,100.0,238.81,231.81
66,249,100.0,238.91,231.91
66,249,100.0,239.01,232.01
66,249,100.0,239.11,232.11
66,249,100.0,239.21,232.21
66,249,100.0,239.31,232.31
66,249,100.0,239.41,232.41
66,249,100.0,239.51,232.51
66,249,100.0,239.61,232.61
66,249,100.0,239.71,232.71
66,249,100.0,239.81,232.81
66,249,100.0,239.91,232.91
66,249,100.0,240.01,233.01
66,249,100.0,240.11,233.11
66,249,100.0,240.21,233.21
66,249,100.0,240.31,233.31
66,249,100.0,240.41,233.41
66,249,100.0,240.51,233.51
66,249,100.0,240.61,233.61
66,249,100.0,240.71,233.71
66,249,100.0,240.81,233.81
66,249,100.0,240.91,233.91
66,249,100.0,241.01,234.01
66,249,100.0,241.11,234.11
66,249,100.0,241.21,234.21
66,249,100.0,241.31,234.31
66,249,100.0,241.41,234.41
66,249,100.0,241.51,234.51
66,249,100.0,241.61,234.61
66,249,100.0,241.71,234.71
66,249,100.0,241.81,234.81
66,249,100.0,241.91,234.91
66,249,100.0,242.01,235.01
66,249,100.0,242.11,235.11
66,249,100.0,242.21,235.21
66,249,100.0,242.31,235.31
66,249,100.0,242.41,235.41
66,249,100.0,242.51,235.51
66,249,100.0,242.61,235.61
66,249,100.0,242.71,235.71
66,249,100.0,242.81,235.81
66,249,100.0,242.91,235.91
66,249,100.0,243.01,236.01
66,249,100.0,243.11,236.11
66,249,100.0,243.21,236.21
66,249,100.0,243.31,236.31
66,249,100.0,243.41,236.41
66,249,100.0,243.51,236.51
66,249,100.0,243.61,236.61
66,249,100.0,243.71,236.71
66,249,100.0,243.81,236.81
66,249,100.0,243.91,236.91
66,249,100.0,244.01,237.01
66,249,100.0,244.11,237.11
66,249,100.0,244.21,237.21
66,249,100.0,244.31,237.31
66,249,100.0,244.41,237.41
66,249,100.0,244.51,237.51
66,249,100.0,244.61,237.61
66,249,100.0,244.71,237.71
66,249,100.0,244.81,237.81
66,249,100.0,244.91,237.91
66,249,100.0,245.01,238.01
66,249,100.0,245.11,238.11
66,249,100.0,245.21,238.21
66,249,100.0,245.31,238.31
66,249,100.0,245.41,238.41
66,249,100.0,245.51,238.51
66,249,100.0,245.61,238.61
66,249,100.0,245.71,238.71
66,249,100.0,245.81,238.81
66,249,100.0,245.91,238.91
66,249,100.0,246.01,239.01
66,249,100.0,246.11,239.11
66,249,100.0,246.21,239.21
66,249,100.0,246.31,239.31
66,249,100.0,246.41,239.41
66,249,100.0,246.51,239.51
66,249,100.0,246.61,239.61
66,249,100.0,246.71,239.71
66,249,100.0,246.81,239.81
66,249,100.0,246.91,239.91
66,249,100.0,247.01,240.01
66,249,100.0,247.11,240.11
66,249,100.0,247.21,240.21
66,249,100.0,247.31,240.31
66,249,100.0,247.41,240.41
66,249,100.0,247.51,240.51
66,249,100.0,247.61,240.61
66,249,100.0,247.71,240.71
66,249,100.0,247.81,240.81
66,249,100.0,247.91,240.91
66,249,100.0,248.01,241.01
66,249,100.0,248.11,241.11
66,249,100.0,248.21,241.21
66,249,100.0,248.31,241.31
66,249,100.0,248.41,241.41
66,249,100.0,248.51,241.51
66,249,100.0,248.61,241.61
66,249,100.0,248.71,241.71
66,249,100.0,248.81,241.81
66,249,100.0,248.91,241.91
66,249,100.0,249.01,242.01
66,249,100.0,249.11,242.11
66,249,100.0,249.21,242.21
66,249,100.0,249.31,242.31
66,249,100.0,249.41,242.41
66,249,100.0,249.51,242.51
66,249,100.0,249.61,242.61
66,249,100.0,249.71,242.71
66,249,100.0,249.81,242.81
66,249,100.0,249.91,242.91
66,249,100.0,250.01,243.01
66,249,100.0,250.11,243.11
66,249,100.0,250.21,243.21
66,249,100.0,250.31,243.31
66,249,100.0,250.41,243.41
66,249,100.0,250.51,243.51
66,249,100.0,250.61,243.61
66,249,100.0,250.71,243.71
66,249,100.0,250.81,243.81
66,249,100.0,250.91,243.91
66,249,100.0,251.01,244.01
66,249,100.0,251.11,244.11
66,249,100.0,251.21,244.21
66,249,100.0,251.31,244.31
66,249,100.0,251.41,244.41
66,249,100.0,251.51,244.51
66,249,100.0,251.61,244.61
66,249,100.0,251.71,244.71
66,249,100.0,251.81,244.81
66,249,100.0,251.91,244.91
66,249,100.0,252.01,245.01
66,249,100.0,252.11,245.11
66,249,100.0,252.21,245.21
66,249,100.0,252.31,245.31
66,249,100.0,252.41,245.41
66,249,100.0,252.51,245.51
66,249,100.0,252.61,245.61
66,249,100.0,252.71,245.71
66,249,100.0,252.81,245.81
66,249,100.0,252.91,245.91
66,249,100.0,253.01,246.01
66,249,100.0,253.11,246.11
66,249,100.0,253.21,246.21
66,249,100.0,253.31,246.31
66,249,100.0,253.41,246.41
66,249,100.0,253.51,246.51
66,249,100.0,253.61,246.61
66,249,100.0,253.71,246.71
66,249,100.0,253.81,246.81
66,249,100.0,253.91,246.91
66,249,100.0,254.01,247.01
66,249,100.0,254.11,247.11
66,249,100.0,254.21,247.21
66,249,100.0,254.31,247.31
66,249,100.0,254.41,247.41
66,249,100.0,254.51,247.51
66,249,100.0,254.61,247.61
66,249,100.0,254.71,247.71
66,249,100.0,254.81,247.81
66,249,100.0,254.91,247.91
66,249,100.0,255.01,248.01
66,249,100.0,255.11,248.11
66,249,100.0,255.21,248.21
66,249,100.0,255.31,248.31
66,249,100.0,255.41,248.41
66,249,100.0,255.51,248.51
66,249,100.0,255.61,248.61
66,249,100.0,255.71,248.71
66,249,100.0,255.81,248.81
66,249,100.0,255.91,248.91
66,249,100.0,256.01,249.01
66,249,100.0,256.11,249.11
66,249,100.0,256.21,249.21
66,249,100.0,256.31,249.31
66,249,100.0,256.41,249.41000000000003
66,249,100.0,256.51,249.51
66,249,100.0,256.61,249.61
66,249,100.0,256.71,249.71
66,249,100.0,256.81,249.81
66,249,100.0,256.91,249.91000000000003
66,249,100.0,257.01,250.01
66,249,100.0,257.11,250.11
66,249,100.0,257.21,250.21
66,249,100.0,257.31,250.31
66,249,100.0,257.41,250.41000000000003
66,249,100.0,257.51,250.51
66,249,100.0,257.61,250.61
66,249,100.0,257.71,250.71
66,249,100.0,257.81,250.81
66,249,100.0,257.91,250.91000000000003
66,249,100.0,258.01,251.01
66,249,100.0,258.11,251.11
66,249,100.0,258.21,251.21
66,249,100.0,258.31,251.31
66,249,100.0,258.41,251.41000000000003
66,249,100.0,258.51,251.51
66,249,100.0,258.61,251.61
66,249,100.0,258.71,251.71
66,249,100.0,258.81,251.81
66,249,100.0,258.91,251.91000000000003
66,249,100.0,259.01,252.01
66,249,100.0,259.11,252.11
66,249,100.0,259.21,252.21
66,249,100.0,259.31,252.31
66,249,100.0,259.41,252.41000000000003
66,249,100.0,259.51,252.51
66,249,100.0,259.61,252.61
66,249,100.0,259.71,252.71
66,249,100.0,259.81,252.81
66,249,100.0,259.91,252.91000000000003
66,249,100.0,260.01,253.01
66,249,100.0,260.11,253.11
66,249,100.0,260.21,253.21
66,249,100.0,260.31,253.31
66,249,100.0,260.41,253.41000000000003
66,249,100.0,260.51,253.51
66,249,100.0,260.61,253.61
66,249,100.0,260.71,253.71
66,249,100.0,260.81,253.81
66,249,100.0,260.91,253.91000000000003
66,249,100.0,261.01,254.01
66,249,100.0,261.11,254.11
66,249,100.0,261.21,254.21
66,249,100.0,261.31,254.31
66,249,100.0,261.41,254.41000000000003
66,249,100.0,261.51,254.51
66,249,100.0,261.61,254.61
66,249,100.0,261.71,254.71
66,249,100.0,261.81,254.81
66,249,100.0,261.91,254.91000000000003
66,249,100.0,262.01,255.01
66,249,100.0,262.11,255.11
66,249,100.0,262.21,255.21
66,249,100.0,262.31,255.31
66,249,100.0,262.41,255.41000000000003
66,249,100.0,262.51,255.51
66,249,100.0,262.61,255.61
66,249,100.0,262.71,255.71
66,249,100.0,262.81,255.81
66,249,99.0,262.91,255.91000000000003
66,249,97.0,263.01,256.01
66,249,95.0,263.11,256.11
66,249,93.0,263.21,256.21
66,249,88.0,263.31,256.31
66,249,85.0,263.41,256.41
66,249,82.0,263.51,256.51
66,249,79.0,263.61,256.61
66,249,76.0,263.71,256.71
66,249,73.0,263.81,256.81
66,249,71.0,263.91,256.91
66,249,69.0,264.01,257.01
66,249,68.0,264.11,257.11
66,249,67.0,264.21,257.21
66,249,66.0,264.31,257.31
66,249,65.0,264.41,257.41
66,249,64.0,264.51,257.51
66,249,62.0,264.61,257.61
66,249,62.0,264.71,257.71
66,249,62.0,264.81,257.81
66,249,62.0,264.91,257.91
66,249,62.0,265.01,258.01
66,249,62.0,265.11,258.11
66,249,62.0,265.21,258.21
66,249,62.0,265.31,258.31
66,249,62.0,265.41,258.41
66,249,62.0,265.51,258.51
66,249,62.0,265.61,258.61
66,249,62.0,265.71,258.71
66,249,62.0,265.81,258.81
66,249,62.0,265.91,258.91
66,249,62.0,266.01,259.01
66,249,62.0,266.11,259.11
66,249,62.0,266.21,259.21
66,249,62.0,266.31,259.31
66,249,62.0,266.41,259.41
