SubID,PartnerID,Rating,Time,adjustedTime
29,237,80.0,184.71,171.71
29,237,80.0,184.81,171.81
29,237,79.0,184.91,171.91
29,237,78.0,185.01,172.01
29,237,77.0,185.11,172.11
29,237,77.0,185.21,172.21
29,237,77.0,185.31,172.31
29,237,76.0,185.41,172.41
29,237,76.0,185.51,172.51
29,237,76.0,185.61,172.61
29,237,76.0,185.71,172.71
29,237,76.0,185.81,172.81
29,237,76.0,185.91,172.91
29,237,75.0,186.01,173.01
29,237,75.0,186.11,173.11
29,237,75.0,186.21,173.21
29,237,75.0,186.31,173.31
29,237,75.0,186.41,173.41
29,237,75.0,186.51,173.51
29,237,75.0,186.61,173.61
29,237,75.0,186.71,173.71
29,237,74.0,186.81,173.81
29,237,74.0,186.91,173.91
29,237,74.0,187.01,174.01
29,237,74.0,187.11,174.11
29,237,74.0,187.21,174.21
29,237,74.0,187.31,174.31
29,237,74.0,187.41,174.41
29,237,74.0,187.51,174.51
29,237,74.0,187.61,174.61
29,237,74.0,187.71,174.71
29,237,74.0,187.81,174.81
29,237,74.0,187.91,174.91
29,237,74.0,188.01,175.01
29,237,74.0,188.11,175.11
29,237,74.0,188.21,175.21
29,237,74.0,188.31,175.31
29,237,74.0,188.41,175.41
29,237,74.0,188.51,175.51
29,237,74.0,188.61,175.61
29,237,74.0,188.71,175.71
29,237,74.0,188.81,175.81
29,237,74.0,188.91,175.91
29,237,74.0,189.01,176.01
29,237,74.0,189.11,176.11
29,237,74.0,189.21,176.21
29,237,74.0,189.31,176.31
29,237,74.0,189.41,176.41
29,237,74.0,189.51,176.51
29,237,74.0,189.61,176.61
29,237,74.0,189.71,176.71
29,237,74.0,189.81,176.81
29,237,74.0,189.91,176.91
29,237,74.0,190.01,177.01
29,237,74.0,190.11,177.11
29,237,74.0,190.21,177.21
29,237,74.0,190.31,177.31
29,237,74.0,190.41,177.41
29,237,74.0,190.51,177.51
29,237,74.0,190.61,177.61
29,237,74.0,190.71,177.71
29,237,74.0,190.81,177.81
29,237,74.0,190.91,177.91
29,237,74.0,191.01,178.01
29,237,74.0,191.11,178.11
29,237,74.0,191.21,178.21
29,237,74.0,191.31,178.31
29,237,74.0,191.41,178.41
29,237,74.0,191.51,178.51
29,237,74.0,191.61,178.61
29,237,74.0,191.71,178.71
29,237,74.0,191.81,178.81
29,237,74.0,191.91,178.91
29,237,74.0,192.01,179.01
29,237,74.0,192.11,179.11
29,237,74.0,192.21,179.21
29,237,74.0,192.31,179.31
29,237,74.0,192.41,179.41
29,237,74.0,192.51,179.51
29,237,74.0,192.61,179.61
29,237,74.0,192.71,179.71
29,237,74.0,192.81,179.81
29,237,74.0,192.91,179.91
29,237,74.0,193.01,180.01
29,237,74.0,193.11,180.11
29,237,74.0,193.21,180.21
29,237,74.0,193.31,180.31
29,237,74.0,193.41,180.41
29,237,74.0,193.51,180.51
29,237,74.0,193.61,180.61
29,237,74.0,193.71,180.71
29,237,74.0,193.81,180.81
29,237,74.0,193.91,180.91
29,237,74.0,194.01,181.01
29,237,74.0,194.11,181.11
29,237,74.0,194.21,181.21
29,237,74.0,194.31,181.31
29,237,74.0,194.41,181.41
29,237,74.0,194.51,181.51
29,237,74.0,194.61,181.61
29,237,74.0,194.71,181.71
29,237,74.0,194.81,181.81
29,237,74.0,194.91,181.91
29,237,74.0,195.01,182.01
29,237,74.0,195.11,182.11
29,237,74.0,195.21,182.21
29,237,74.0,195.31,182.31
29,237,74.0,195.41,182.41
29,237,74.0,195.51,182.51
29,237,74.0,195.61,182.61
29,237,74.0,195.71,182.71
29,237,74.0,195.81,182.81
29,237,74.0,195.91,182.91
29,237,74.0,196.01,183.01
29,237,74.0,196.11,183.11
29,237,74.0,196.21,183.21
29,237,75.0,196.31,183.31
29,237,75.0,196.41,183.41
29,237,76.0,196.51,183.51
29,237,76.0,196.61,183.61
29,237,76.0,196.71,183.71
29,237,76.0,196.81,183.81
29,237,77.0,196.91,183.91
29,237,77.0,197.01,184.01
29,237,78.0,197.11,184.11
29,237,78.0,197.21,184.21
29,237,78.0,197.31,184.31
29,237,78.0,197.41,184.41
29,237,78.0,197.51,184.51
29,237,78.0,197.61,184.61
29,237,78.0,197.71,184.71
29,237,78.0,197.81,184.81
29,237,78.0,197.91,184.91
29,237,78.0,198.01,185.01
29,237,78.0,198.11,185.11
29,237,78.0,198.21,185.21
29,237,78.0,198.31,185.31
29,237,78.0,198.41,185.41
29,237,78.0,198.51,185.51
29,237,79.0,198.61,185.61
29,237,79.0,198.71,185.71
29,237,79.0,198.81,185.81
29,237,79.0,198.91,185.91
29,237,79.0,199.01,186.01
29,237,79.0,199.11,186.11
29,237,79.0,199.21,186.21
29,237,79.0,199.31,186.31
29,237,80.0,199.41,186.41
29,237,80.0,199.51,186.51
29,237,80.0,199.61,186.61
29,237,80.0,199.71,186.71
29,237,80.0,199.81,186.81
29,237,80.0,199.91,186.91
29,237,80.0,200.01,187.01
29,237,80.0,200.11,187.11
29,237,80.0,200.21,187.21
29,237,80.0,200.31,187.31
29,237,80.0,200.41,187.41
29,237,80.0,200.51,187.51
29,237,80.0,200.61,187.61
29,237,80.0,200.71,187.71
29,237,80.0,200.81,187.81
29,237,80.0,200.91,187.91
29,237,80.0,201.01,188.01
29,237,80.0,201.11,188.11
29,237,80.0,201.21,188.21
29,237,80.0,201.31,188.31
29,237,80.0,201.41,188.41
29,237,80.0,201.51,188.51
29,237,80.0,201.61,188.61
29,237,80.0,201.71,188.71
29,237,80.0,201.81,188.81
29,237,80.0,201.91,188.91
29,237,80.0,202.01,189.01
29,237,80.0,202.11,189.11
29,237,80.0,202.21,189.21
29,237,80.0,202.31,189.31
29,237,80.0,202.41,189.41
29,237,80.0,202.51,189.51
29,237,80.0,202.61,189.61
29,237,80.0,202.71,189.71
29,237,80.0,202.81,189.81
29,237,80.0,202.91,189.91
29,237,80.0,203.01,190.01
29,237,80.0,203.11,190.11
29,237,80.0,203.21,190.21
29,237,80.0,203.31,190.31
29,237,80.0,203.41,190.41
29,237,80.0,203.51,190.51
29,237,80.0,203.61,190.61
29,237,80.0,203.71,190.71
29,237,80.0,203.81,190.81
29,237,80.0,203.91,190.91
29,237,80.0,204.01,191.01
29,237,80.0,204.11,191.11
29,237,80.0,204.21,191.21
29,237,80.0,204.31,191.31
29,237,80.0,204.41,191.41
29,237,80.0,204.51,191.51
29,237,80.0,204.61,191.61
29,237,80.0,204.71,191.71
29,237,80.0,204.81,191.81
29,237,80.0,204.91,191.91
29,237,80.0,205.01,192.01
29,237,80.0,205.11,192.11
29,237,80.0,205.21,192.21
29,237,80.0,205.31,192.31
29,237,80.0,205.41,192.41
29,237,80.0,205.51,192.51
29,237,80.0,205.61,192.61
29,237,80.0,205.71,192.71
29,237,80.0,205.81,192.81
29,237,80.0,205.91,192.91
29,237,80.0,206.01,193.01
29,237,80.0,206.11,193.11
29,237,80.0,206.21,193.21
29,237,80.0,206.31,193.31
29,237,80.0,206.41,193.41
29,237,80.0,206.51,193.51
29,237,80.0,206.61,193.61
29,237,80.0,206.71,193.71
29,237,80.0,206.81,193.81
29,237,80.0,206.91,193.91
29,237,80.0,207.01,194.01
29,237,80.0,207.11,194.11
29,237,80.0,207.21,194.21
29,237,80.0,207.31,194.31
29,237,80.0,207.41,194.41
29,237,81.0,207.51,194.51
29,237,81.0,207.61,194.61
29,237,81.0,207.71,194.71
29,237,81.0,207.81,194.81
29,237,81.0,207.91,194.91
29,237,81.0,208.01,195.01
29,237,81.0,208.11,195.11
29,237,81.0,208.21,195.21
29,237,81.0,208.31,195.31
29,237,81.0,208.41,195.41
29,237,81.0,208.51,195.51
29,237,81.0,208.61,195.61
29,237,81.0,208.71,195.71
29,237,81.0,208.81,195.81
29,237,81.0,208.91,195.91
29,237,81.0,209.01,196.01
29,237,81.0,209.11,196.11
29,237,81.0,209.21,196.21
29,237,81.0,209.31,196.31
29,237,81.0,209.41,196.41
29,237,81.0,209.51,196.51
29,237,81.0,209.61,196.61
29,237,81.0,209.71,196.71
29,237,81.0,209.81,196.81
29,237,81.0,209.91,196.91
29,237,81.0,210.01,197.01
29,237,81.0,210.11,197.11
29,237,81.0,210.21,197.21
29,237,81.0,210.31,197.31
29,237,81.0,210.41,197.41
29,237,81.0,210.51,197.51
29,237,81.0,210.61,197.61
29,237,81.0,210.71,197.71
29,237,81.0,210.81,197.81
29,237,81.0,210.91,197.91
29,237,81.0,211.01,198.01
29,237,81.0,211.11,198.11
29,237,81.0,211.21,198.21
29,237,81.0,211.31,198.31
29,237,81.0,211.41,198.41
29,237,81.0,211.51,198.51
29,237,81.0,211.61,198.61
29,237,81.0,211.71,198.71
29,237,81.0,211.81,198.81
29,237,81.0,211.91,198.91
29,237,81.0,212.01,199.01
29,237,81.0,212.11,199.11
29,237,81.0,212.21,199.21
29,237,81.0,212.31,199.31
29,237,81.0,212.41,199.41
29,237,81.0,212.51,199.51
29,237,81.0,212.61,199.61
29,237,81.0,212.71,199.71
29,237,81.0,212.81,199.81
29,237,81.0,212.91,199.91
29,237,81.0,213.01,200.01
29,237,81.0,213.11,200.11
29,237,81.0,213.21,200.21
29,237,81.0,213.31,200.31
29,237,81.0,213.41,200.41
29,237,81.0,213.51,200.51
29,237,81.0,213.61,200.61
29,237,81.0,213.71,200.71
29,237,81.0,213.81,200.81
29,237,81.0,213.91,200.91
29,237,81.0,214.01,201.01
29,237,81.0,214.11,201.11
29,237,81.0,214.21,201.21
29,237,81.0,214.31,201.31
29,237,81.0,214.41,201.41
29,237,81.0,214.51,201.51
29,237,81.0,214.61,201.61
29,237,81.0,214.71,201.71
29,237,81.0,214.81,201.81
29,237,82.0,214.91,201.91
29,237,82.0,215.01,202.01
29,237,83.0,215.11,202.11
29,237,83.0,215.21,202.21
29,237,83.0,215.31,202.31
29,237,83.0,215.42,202.42
29,237,84.0,215.51,202.51
29,237,84.0,215.61,202.61
29,237,84.0,215.71,202.71
29,237,84.0,215.81,202.81
29,237,84.0,215.91,202.91
29,237,84.0,216.01,203.01
29,237,84.0,216.11,203.11
29,237,84.0,216.21,203.21
29,237,84.0,216.31,203.31
29,237,84.0,216.41,203.41
29,237,84.0,216.51,203.51
29,237,84.0,216.61,203.61
29,237,84.0,216.71,203.71
29,237,84.0,216.81,203.81
29,237,84.0,216.91,203.91
29,237,84.0,217.01,204.01
29,237,84.0,217.11,204.11
29,237,84.0,217.21,204.21
29,237,84.0,217.31,204.31
29,237,84.0,217.41,204.41
29,237,84.0,217.51,204.51
29,237,84.0,217.61,204.61
29,237,84.0,217.71,204.71
29,237,84.0,217.81,204.81
29,237,84.0,217.91,204.91
29,237,84.0,218.01,205.01
29,237,84.0,218.11,205.11
29,237,84.0,218.21,205.21
29,237,84.0,218.31,205.31
29,237,84.0,218.41,205.41
29,237,84.0,218.51,205.51
29,237,84.0,218.61,205.61
29,237,84.0,218.71,205.71
29,237,84.0,218.81,205.81
29,237,84.0,218.91,205.91
29,237,84.0,219.01,206.01
29,237,84.0,219.11,206.11
29,237,84.0,219.21,206.21
29,237,84.0,219.31,206.31
29,237,84.0,219.41,206.41
29,237,84.0,219.51,206.51
29,237,84.0,219.61,206.61
29,237,84.0,219.71,206.71
29,237,84.0,219.81,206.81
29,237,84.0,219.91,206.91
29,237,84.0,220.01,207.01
29,237,84.0,220.11,207.11
29,237,84.0,220.21,207.21
29,237,84.0,220.31,207.31
29,237,84.0,220.41,207.41
29,237,84.0,220.51,207.51
29,237,84.0,220.61,207.61
29,237,84.0,220.72,207.72
29,237,84.0,220.81,207.81
29,237,84.0,220.92,207.92
29,237,84.0,221.01,208.01
29,237,84.0,221.11,208.11
29,237,84.0,221.21,208.21
29,237,84.0,221.31,208.31
29,237,84.0,221.41,208.41
29,237,84.0,221.51,208.51
29,237,84.0,221.61,208.61
29,237,84.0,221.71,208.71
29,237,84.0,221.81,208.81
29,237,84.0,221.91,208.91
29,237,84.0,222.02,209.02
29,237,84.0,222.11,209.11
29,237,84.0,222.21,209.21
29,237,84.0,222.31,209.31
29,237,84.0,222.41,209.41
29,237,84.0,222.52,209.52
29,237,84.0,222.61,209.61
29,237,84.0,222.71,209.71
29,237,84.0,222.81,209.81
29,237,84.0,222.91,209.91
29,237,84.0,223.01,210.01
29,237,84.0,223.12,210.12
29,237,84.0,223.21,210.21
29,237,84.0,223.32,210.32
29,237,84.0,223.41,210.41
29,237,84.0,223.51,210.51
29,237,84.0,223.62,210.62
29,237,84.0,223.71,210.71
29,237,84.0,223.82,210.82
29,237,84.0,223.91,210.91
29,237,84.0,224.02,211.02
29,237,84.0,224.11,211.11
29,237,84.0,224.22,211.22
29,237,84.0,224.31,211.31
29,237,84.0,224.42,211.42
29,237,84.0,224.51,211.51
29,237,84.0,224.62,211.62
29,237,84.0,224.72,211.72
29,237,84.0,224.81,211.81
29,237,84.0,224.92,211.92
29,237,84.0,225.01,212.01
29,237,84.0,225.12,212.12
29,237,84.0,225.22,212.22
29,237,84.0,225.31,212.31
29,237,84.0,225.41,212.41
29,237,84.0,225.51,212.51
29,237,84.0,225.62,212.62
29,237,84.0,225.71,212.71
29,237,84.0,225.82,212.82
29,237,84.0,225.91,212.91
29,237,84.0,226.02,213.02
29,237,84.0,226.11,213.11
29,237,84.0,226.22,213.22
29,237,84.0,226.31,213.31
29,237,84.0,226.42,213.42
29,237,84.0,226.52,213.52
29,237,84.0,226.62,213.62
29,237,84.0,226.72,213.72
29,237,84.0,226.82,213.82
29,237,84.0,226.92,213.92
29,237,84.0,227.02,214.02
29,237,84.0,227.12,214.12
29,237,84.0,227.22,214.22
29,237,84.0,227.32,214.32
29,237,84.0,227.42,214.42
29,237,84.0,227.52,214.52
29,237,84.0,227.62,214.62
29,237,84.0,227.72,214.72
29,237,84.0,227.82,214.82
29,237,84.0,227.92,214.92
29,237,84.0,228.02,215.02
29,237,84.0,228.12,215.12
29,237,84.0,228.22,215.22
29,237,84.0,228.32,215.32
29,237,84.0,228.42,215.42
29,237,84.0,228.52,215.52
29,237,84.0,228.62,215.62
29,237,84.0,228.72,215.72
29,237,84.0,228.82,215.82
29,237,84.0,228.92,215.92
29,237,84.0,229.02,216.02
29,237,84.0,229.12,216.12
29,237,84.0,229.22,216.22
29,237,84.0,229.32,216.32
29,237,84.0,229.42,216.42
29,237,84.0,229.52,216.52
29,237,84.0,229.62,216.62
29,237,84.0,229.72,216.72
29,237,84.0,229.82,216.82
29,237,84.0,229.92,216.92
29,237,84.0,230.02,217.02
29,237,84.0,230.12,217.12
29,237,84.0,230.22,217.22
29,237,84.0,230.32,217.32
29,237,84.0,230.42,217.42
29,237,84.0,230.52,217.52
29,237,84.0,230.62,217.62
29,237,84.0,230.72,217.72
29,237,84.0,230.82,217.82
29,237,84.0,230.92,217.92
29,237,84.0,231.02,218.02
29,237,84.0,231.12,218.12
29,237,84.0,231.22,218.22
29,237,84.0,231.32,218.32
29,237,84.0,231.42,218.42
29,237,84.0,231.52,218.52
29,237,84.0,231.62,218.62
29,237,84.0,231.72,218.72
29,237,84.0,231.82,218.82
29,237,84.0,231.92,218.92
29,237,84.0,232.02,219.02
29,237,84.0,232.12,219.12
29,237,84.0,232.22,219.22
29,237,84.0,232.32,219.32
29,237,84.0,232.42,219.42
29,237,84.0,232.52,219.52
29,237,84.0,232.62,219.62
29,237,84.0,232.72,219.72
29,237,84.0,232.82,219.82
29,237,84.0,232.92,219.92
29,237,84.0,233.02,220.02
29,237,84.0,233.12,220.12
29,237,84.0,233.22,220.22
29,237,84.0,233.32,220.32
29,237,84.0,233.42,220.42
29,237,84.0,233.52,220.52
29,237,84.0,233.62,220.62
29,237,84.0,233.72,220.72
29,237,84.0,233.82,220.82
29,237,84.0,233.92,220.92
29,237,84.0,234.02,221.02
29,237,84.0,234.12,221.12
29,237,84.0,234.22,221.22
29,237,84.0,234.32,221.32
29,237,84.0,234.42,221.42
29,237,84.0,234.52,221.52
29,237,84.0,234.62,221.62
29,237,84.0,234.72,221.72
29,237,84.0,234.82,221.82
29,237,84.0,234.92,221.92
29,237,84.0,235.02,222.02
29,237,84.0,235.12,222.12
29,237,84.0,235.22,222.22
29,237,84.0,235.32,222.32
29,237,84.0,235.42,222.42
29,237,84.0,235.52,222.52
29,237,84.0,235.62,222.62
29,237,84.0,235.72,222.72
29,237,84.0,235.82,222.82
29,237,84.0,235.92,222.92
29,237,84.0,236.02,223.02
29,237,84.0,236.12,223.12
29,237,84.0,236.22,223.22
29,237,84.0,236.32,223.32
29,237,84.0,236.42,223.42
29,237,84.0,236.52,223.52
29,237,84.0,236.62,223.62
29,237,84.0,236.72,223.72
29,237,84.0,236.82,223.82
29,237,84.0,236.92,223.92
29,237,84.0,237.02,224.02
29,237,84.0,237.12,224.12
29,237,84.0,237.22,224.22
29,237,84.0,237.32,224.32
29,237,84.0,237.42,224.42
29,237,84.0,237.52,224.52
29,237,84.0,237.62,224.62
29,237,84.0,237.72,224.72
29,237,84.0,237.82,224.82
29,237,84.0,237.92,224.92
29,237,84.0,238.02,225.02
29,237,84.0,238.12,225.12
29,237,84.0,238.22,225.22
29,237,84.0,238.32,225.32
29,237,84.0,238.42,225.42
29,237,84.0,238.52,225.52
29,237,84.0,238.62,225.62
29,237,84.0,238.72,225.72
29,237,84.0,238.82,225.82
29,237,84.0,238.92,225.92
29,237,84.0,239.02,226.02
29,237,84.0,239.12,226.12
29,237,84.0,239.22,226.22
29,237,84.0,239.32,226.32
29,237,84.0,239.42,226.42
29,237,84.0,239.52,226.52
29,237,84.0,239.62,226.62
29,237,84.0,239.72,226.72
29,237,84.0,239.82,226.82
29,237,84.0,239.92,226.92
29,237,85.0,240.02,227.02
29,237,85.0,240.12,227.12
29,237,85.0,240.22,227.22
29,237,85.0,240.32,227.32
29,237,85.0,240.42,227.42
29,237,85.0,240.52,227.52
29,237,85.0,240.62,227.62
29,237,85.0,240.72,227.72
29,237,85.0,240.82,227.82
29,237,85.0,240.92,227.92
29,237,84.0,241.02,228.02
29,237,84.0,241.12,228.12
29,237,84.0,241.22,228.22
29,237,84.0,241.32,228.32
29,237,84.0,241.42,228.42
29,237,84.0,241.52,228.52
29,237,84.0,241.62,228.62
29,237,84.0,241.72,228.72
29,237,84.0,241.82,228.82
29,237,84.0,241.92,228.92
29,237,84.0,242.02,229.02
29,237,84.0,242.12,229.12
29,237,84.0,242.22,229.22
29,237,84.0,242.32,229.32
29,237,84.0,242.42,229.42
29,237,84.0,242.52,229.52
29,237,84.0,242.62,229.62
29,237,84.0,242.72,229.72
29,237,84.0,242.82,229.82
29,237,84.0,242.92,229.92
29,237,84.0,243.02,230.02
29,237,84.0,243.12,230.12
29,237,84.0,243.22,230.22
29,237,84.0,243.32,230.32
29,237,84.0,243.4,230.4
29,237,84.0,243.52,230.52
29,237,84.0,243.62,230.62
29,237,84.0,243.72,230.72
29,237,84.0,243.82,230.82
29,237,84.0,243.92,230.92
29,237,84.0,244.02,231.02
29,237,84.0,244.12,231.12
29,237,84.0,244.22,231.22
29,237,84.0,244.32,231.32
29,237,84.0,244.42,231.42
29,237,84.0,244.52,231.52
29,237,84.0,244.62,231.62
29,237,84.0,244.72,231.72
29,237,84.0,244.82,231.82
29,237,84.0,244.92,231.92
29,237,84.0,245.02,232.02
29,237,84.0,245.12,232.12
29,237,84.0,245.22,232.22
29,237,84.0,245.32,232.32
29,237,84.0,245.42,232.42
29,237,84.0,245.52,232.52
29,237,84.0,245.62,232.62
29,237,84.0,245.72,232.72
29,237,84.0,245.82,232.82
29,237,84.0,245.92,232.92
29,237,84.0,246.02,233.02
29,237,84.0,246.12,233.12
29,237,84.0,246.22,233.22
29,237,84.0,246.32,233.32
29,237,84.0,246.42,233.42
29,237,84.0,246.52,233.52
29,237,84.0,246.62,233.62
29,237,84.0,246.72,233.72
29,237,84.0,246.82,233.82
29,237,84.0,246.92,233.92
29,237,84.0,247.02,234.02
29,237,84.0,247.12,234.12
29,237,84.0,247.22,234.22
29,237,84.0,247.32,234.32
29,237,84.0,247.42,234.42
29,237,84.0,247.52,234.52
29,237,84.0,247.62,234.62
29,237,84.0,247.72,234.72
29,237,84.0,247.82,234.82
29,237,84.0,247.92,234.92
29,237,84.0,248.02,235.02
29,237,84.0,248.12,235.12
29,237,84.0,248.22,235.22
29,237,84.0,248.32,235.32
29,237,84.0,248.42,235.42
29,237,84.0,248.52,235.52
29,237,84.0,248.62,235.62
29,237,84.0,248.72,235.72
29,237,84.0,248.82,235.82
29,237,84.0,248.92,235.92
29,237,84.0,249.02,236.02
29,237,84.0,249.12,236.12
29,237,84.0,249.22,236.22
29,237,84.0,249.32,236.32
29,237,84.0,249.42,236.42
29,237,84.0,249.52,236.52
29,237,84.0,249.62,236.62
29,237,84.0,249.72,236.72
29,237,84.0,249.82,236.82
29,237,84.0,249.92,236.92
29,237,84.0,250.02,237.02
29,237,84.0,250.12,237.12
29,237,84.0,250.22,237.22
29,237,84.0,250.32,237.32
29,237,84.0,250.42,237.42
29,237,84.0,250.52,237.52
29,237,84.0,250.62,237.62
29,237,84.0,250.72,237.72
29,237,84.0,250.82,237.82
29,237,84.0,250.92,237.92
29,237,84.0,251.02,238.02
29,237,84.0,251.12,238.12
29,237,84.0,251.22,238.22
29,237,84.0,251.3,238.3
29,237,84.0,251.42,238.42
29,237,84.0,251.52,238.52
29,237,84.0,251.62,238.62
29,237,84.0,251.72,238.72
29,237,84.0,251.82,238.82
29,237,84.0,251.92,238.92
29,237,84.0,252.02,239.02
29,237,84.0,252.12,239.12
29,237,84.0,252.22,239.22
29,237,84.0,252.32,239.32
29,237,84.0,252.42,239.42
29,237,84.0,252.52,239.52
29,237,84.0,252.62,239.62
29,237,84.0,252.72,239.72
29,237,84.0,252.82,239.82
29,237,84.0,252.92,239.92
29,237,84.0,253.02,240.02
29,237,84.0,253.12,240.12
29,237,84.0,253.22,240.22
29,237,84.0,253.3,240.3
29,237,84.0,253.42,240.42
29,237,84.0,253.52,240.52
29,237,84.0,253.62,240.62
29,237,84.0,253.72,240.72
29,237,84.0,253.82,240.82
29,237,84.0,253.92,240.92
29,237,84.0,254.0,241.0
29,237,84.0,254.12,241.12
29,237,84.0,254.22,241.22
29,237,84.0,254.32,241.32
29,237,84.0,254.42,241.42
29,237,84.0,254.52,241.52
29,237,84.0,254.62,241.62
29,237,84.0,254.72,241.72
29,237,84.0,254.82,241.82
29,237,84.0,254.92,241.92
29,237,84.0,255.02,242.02
29,237,84.0,255.12,242.12
29,237,84.0,255.22,242.22
29,237,84.0,255.32,242.32
29,237,84.0,255.42,242.42
29,237,84.0,255.5,242.5
29,237,84.0,255.62,242.62
29,237,84.0,255.72,242.72
29,237,84.0,255.82,242.82
29,237,84.0,255.92,242.92
29,237,84.0,256.02,243.02
29,237,84.0,256.12,243.12
29,237,84.0,256.2,243.2
29,237,84.0,256.32,243.32
29,237,84.0,256.4,243.4
29,237,84.0,256.52,243.52
29,237,84.0,256.6,243.6
29,237,84.0,256.72,243.72000000000003
29,237,84.0,256.8,243.8
29,237,84.0,256.92,243.92
29,237,84.0,257.02,244.02
29,237,84.0,257.12,244.12
29,237,84.0,257.22,244.22000000000003
29,237,84.0,257.3,244.3
29,237,84.0,257.42,244.42
29,237,84.0,257.52,244.52
29,237,84.0,257.62,244.62
29,237,84.0,257.7,244.7
29,237,84.0,257.82,244.82
29,237,84.0,257.9,244.9
29,237,84.0,258.0,245.0
29,237,84.0,258.1,245.1
29,237,84.0,258.2,245.2
29,237,84.0,258.3,245.3
29,237,84.0,258.4,245.4
29,237,84.0,258.52,245.52
29,237,84.0,258.6,245.6
29,237,84.0,258.72,245.72000000000003
29,237,84.0,258.8,245.8
29,237,84.0,258.92,245.92
29,237,84.0,259.0,246.0
29,237,84.0,259.1,246.1
29,237,84.0,259.2,246.2
29,237,84.0,259.3,246.3
29,237,84.0,259.4,246.4
29,237,84.0,259.5,246.5
29,237,84.0,259.62,246.62
29,237,84.0,259.7,246.7
29,237,84.0,259.82,246.82
29,237,84.0,259.9,246.9
29,237,84.0,260.0,247.0
29,237,84.0,260.1,247.1
29,237,84.0,260.2,247.2
29,237,84.0,260.3,247.3
29,237,84.0,260.4,247.4
29,237,84.0,260.5,247.5
29,237,84.0,260.6,247.6
29,237,84.0,260.72,247.72000000000003
29,237,84.0,260.8,247.8
29,237,84.0,260.9,247.9
29,237,84.0,261.0,248.0
29,237,84.0,261.1,248.1
29,237,84.0,261.2,248.2
29,237,84.0,261.3,248.3
29,237,84.0,261.4,248.4
29,237,84.0,261.5,248.5
29,237,84.0,261.6,248.6
29,237,84.0,261.7,248.7
29,237,84.0,261.8,248.8
29,237,84.0,261.9,248.9
29,237,84.0,262.0,249.0
29,237,84.0,262.1,249.1
29,237,84.0,262.2,249.2
29,237,84.0,262.3,249.3
29,237,84.0,262.4,249.4
29,237,84.0,262.5,249.5
29,237,84.0,262.6,249.6
29,237,84.0,262.7,249.7
29,237,84.0,262.8,249.8
29,237,84.0,262.9,249.9
29,237,84.0,263.0,250.0
29,237,84.0,263.1,250.1
29,237,84.0,263.2,250.2
29,237,84.0,263.3,250.3
29,237,84.0,263.4,250.4
29,237,84.0,263.5,250.5
29,237,84.0,263.6,250.6
29,237,84.0,263.7,250.7
29,237,84.0,263.8,250.8
29,237,84.0,263.9,250.9
29,237,84.0,264.0,251.0
29,237,84.0,264.1,251.1
29,237,84.0,264.2,251.2
29,237,84.0,264.3,251.3
29,237,84.0,264.4,251.4
29,237,84.0,264.5,251.5
29,237,84.0,264.6,251.6
29,237,84.0,264.7,251.7
29,237,84.0,264.8,251.8
29,237,84.0,264.9,251.9
29,237,84.0,265.0,252.0
29,237,84.0,265.1,252.1
29,237,84.0,265.2,252.2
29,237,84.0,265.3,252.3
29,237,84.0,265.4,252.4
29,237,84.0,265.5,252.5
29,237,84.0,265.6,252.6
29,237,84.0,265.7,252.7
29,237,84.0,265.8,252.8
29,237,84.0,265.9,252.9
29,237,84.0,266.0,253.0
29,237,84.0,266.1,253.1
29,237,84.0,266.2,253.2
29,237,84.0,266.3,253.3
29,237,84.0,266.4,253.4
29,237,84.0,266.5,253.5
29,237,84.0,266.6,253.6
29,237,84.0,266.7,253.7
29,237,84.0,266.8,253.8
29,237,84.0,266.9,253.9
29,237,84.0,267.0,254.0
29,237,84.0,267.1,254.1
29,237,84.0,267.2,254.2
29,237,84.0,267.3,254.3
29,237,84.0,267.4,254.4
29,237,84.0,267.5,254.5
29,237,84.0,267.6,254.6
29,237,84.0,267.7,254.7
29,237,84.0,267.8,254.8
29,237,84.0,267.9,254.9
29,237,84.0,268.0,255.0
29,237,84.0,268.1,255.1
29,237,84.0,268.2,255.2
29,237,84.0,268.3,255.3
29,237,84.0,268.4,255.4
29,237,84.0,268.5,255.5
29,237,84.0,268.6,255.6
29,237,84.0,268.7,255.7
29,237,84.0,268.8,255.8
29,237,84.0,268.9,255.9
29,237,84.0,269.0,256.0
29,237,84.0,269.1,256.1
29,237,84.0,269.2,256.2
29,237,84.0,269.3,256.3
29,237,84.0,269.4,256.4
29,237,84.0,269.5,256.5
29,237,84.0,269.6,256.6
29,237,84.0,269.7,256.7
29,237,84.0,269.8,256.8
29,237,84.0,269.9,256.9
29,237,84.0,270.0,257.0
29,237,84.0,270.1,257.1
29,237,84.0,270.2,257.2
29,237,84.0,270.3,257.3
29,237,84.0,270.4,257.4
29,237,84.0,270.5,257.5
29,237,84.0,270.6,257.6
29,237,84.0,270.7,257.7
29,237,84.0,270.8,257.8
29,237,84.0,270.9,257.9
29,237,84.0,271.0,258.0
29,237,84.0,271.1,258.1
29,237,84.0,271.2,258.2
29,237,84.0,271.3,258.3
29,237,84.0,271.4,258.4
29,237,84.0,271.5,258.5
29,237,84.0,271.6,258.6
29,237,84.0,271.7,258.7
29,237,84.0,271.8,258.8
