SubID,PartnerID,Rating,Time,adjustedTime
253,44,71.0,174.0,165.99
253,44,71.0,174.1,166.09
253,44,71.0,174.2,166.19
253,44,71.0,174.3,166.29000000000005
253,44,71.0,174.4,166.39
253,44,71.0,174.5,166.49
253,44,71.0,174.6,166.59
253,44,71.0,174.7,166.69
253,44,71.0,174.8,166.79000000000005
253,44,71.0,174.9,166.89
253,44,71.0,175.0,166.99
253,44,71.0,175.1,167.09
253,44,71.0,175.2,167.19
253,44,71.0,175.3,167.29000000000005
253,44,71.0,175.4,167.39
253,44,71.0,175.5,167.49
253,44,71.0,175.6,167.59
253,44,71.0,175.7,167.69
253,44,71.0,175.8,167.79000000000005
253,44,71.0,175.9,167.89
253,44,71.0,176.0,167.99
253,44,71.0,176.1,168.09
253,44,71.0,176.2,168.19
253,44,71.0,176.3,168.29000000000005
253,44,71.0,176.4,168.39
253,44,71.0,176.5,168.49
253,44,71.0,176.6,168.59
253,44,71.0,176.7,168.69
253,44,71.0,176.8,168.79000000000005
253,44,71.0,176.9,168.89
253,44,71.0,177.0,168.99
253,44,71.0,177.1,169.09
253,44,71.0,177.2,169.19
253,44,71.0,177.3,169.29000000000005
253,44,71.0,177.4,169.39
253,44,71.0,177.5,169.49
253,44,71.0,177.6,169.59
253,44,71.0,177.7,169.69
253,44,71.0,177.8,169.79000000000005
253,44,71.0,177.9,169.89
253,44,71.0,178.0,169.99
253,44,71.0,178.1,170.09
253,44,71.0,178.2,170.19
253,44,71.0,178.3,170.29000000000005
253,44,71.0,178.4,170.39
253,44,71.0,178.5,170.49
253,44,71.0,178.6,170.59
253,44,71.0,178.7,170.69
253,44,71.0,178.8,170.79000000000005
253,44,71.0,178.9,170.89
253,44,71.0,179.0,170.99
253,44,71.0,179.1,171.09
253,44,71.0,179.2,171.19
253,44,71.0,179.3,171.29000000000005
253,44,71.0,179.4,171.39
253,44,71.0,179.5,171.49
253,44,71.0,179.6,171.59
253,44,71.0,179.7,171.69
253,44,71.0,179.8,171.79000000000005
253,44,71.0,179.9,171.89
253,44,71.0,180.0,171.99
253,44,71.0,180.1,172.09
253,44,71.0,180.2,172.19
253,44,71.0,180.3,172.29000000000005
253,44,71.0,180.4,172.39
253,44,71.0,180.5,172.49
253,44,71.0,180.6,172.59
253,44,71.0,180.7,172.69
253,44,71.0,180.8,172.79000000000005
253,44,71.0,180.9,172.89
253,44,71.0,181.0,172.99
253,44,71.0,181.1,173.09
253,44,71.0,181.2,173.19
253,44,71.0,181.3,173.29000000000005
253,44,71.0,181.4,173.39
253,44,71.0,181.5,173.49
253,44,71.0,181.6,173.59
253,44,71.0,181.7,173.69
253,44,71.0,181.8,173.79000000000005
253,44,71.0,181.9,173.89
253,44,71.0,182.0,173.99
253,44,71.0,182.1,174.09
253,44,71.0,182.2,174.19
253,44,71.0,182.3,174.29000000000005
253,44,71.0,182.4,174.39
253,44,71.0,182.5,174.49
253,44,71.0,182.6,174.59
253,44,71.0,182.7,174.69
253,44,71.0,182.8,174.79000000000005
253,44,71.0,182.9,174.89
253,44,71.0,183.0,174.99
253,44,71.0,183.1,175.09
253,44,71.0,183.2,175.19
253,44,71.0,183.3,175.29000000000005
253,44,71.0,183.4,175.39
253,44,71.0,183.5,175.49
253,44,71.0,183.6,175.59
253,44,71.0,183.7,175.69
253,44,71.0,183.8,175.79000000000005
253,44,71.0,183.9,175.89
253,44,71.0,184.0,175.99
253,44,71.0,184.1,176.09
253,44,71.0,184.2,176.19
253,44,71.0,184.3,176.29000000000005
253,44,71.0,184.4,176.39
253,44,71.0,184.5,176.49
253,44,71.0,184.6,176.59
253,44,71.0,184.7,176.69
253,44,71.0,184.8,176.79000000000005
253,44,71.0,184.9,176.89
253,44,71.0,185.0,176.99
253,44,71.0,185.1,177.09
253,44,71.0,185.2,177.19
253,44,71.0,185.3,177.29000000000005
253,44,71.0,185.4,177.39
253,44,71.0,185.5,177.49
253,44,71.0,185.6,177.59
253,44,71.0,185.7,177.69
253,44,71.0,185.8,177.79000000000005
253,44,71.0,185.9,177.89
253,44,71.0,186.0,177.99
253,44,71.0,186.1,178.09
253,44,71.0,186.2,178.19
253,44,71.0,186.3,178.29000000000005
253,44,71.0,186.4,178.39
253,44,71.0,186.5,178.49
253,44,71.0,186.6,178.59
253,44,71.0,186.7,178.69
253,44,71.0,186.8,178.79000000000005
253,44,71.0,186.9,178.89
253,44,71.0,187.0,178.99
253,44,71.0,187.1,179.09
253,44,71.0,187.2,179.19
253,44,71.0,187.3,179.29000000000005
253,44,71.0,187.4,179.39
253,44,71.0,187.5,179.49
253,44,71.0,187.6,179.59
253,44,71.0,187.7,179.69
253,44,71.0,187.8,179.79000000000005
253,44,72.0,187.9,179.89
253,44,72.0,188.0,179.99
253,44,72.0,188.1,180.09
253,44,72.0,188.2,180.19
253,44,72.0,188.3,180.29
253,44,72.0,188.4,180.39
253,44,72.0,188.5,180.49
253,44,73.0,188.6,180.59
253,44,73.0,188.7,180.69
253,44,73.0,188.8,180.79
253,44,73.0,188.9,180.89
253,44,73.0,189.0,180.99
253,44,73.0,189.1,181.09
253,44,73.0,189.2,181.19
253,44,73.0,189.3,181.29
253,44,73.0,189.4,181.39
253,44,73.0,189.5,181.49
253,44,73.0,189.6,181.59
253,44,73.0,189.7,181.69
253,44,73.0,189.8,181.79
253,44,73.0,189.9,181.89
253,44,73.0,190.0,181.99
253,44,73.0,190.1,182.09
253,44,73.0,190.2,182.19
253,44,73.0,190.3,182.29
253,44,73.0,190.4,182.39
253,44,73.0,190.5,182.49
253,44,73.0,190.6,182.59
253,44,73.0,190.7,182.69
253,44,73.0,190.8,182.79
253,44,73.0,190.9,182.89
253,44,73.0,191.0,182.99
253,44,73.0,191.1,183.09
253,44,73.0,191.2,183.19
253,44,73.0,191.3,183.29
253,44,73.0,191.4,183.39
253,44,73.0,191.5,183.49
253,44,73.0,191.6,183.59
253,44,73.0,191.7,183.69
253,44,73.0,191.8,183.79
253,44,73.0,191.9,183.89
253,44,73.0,192.0,183.99
253,44,73.0,192.1,184.09
253,44,73.0,192.2,184.19
253,44,73.0,192.3,184.29
253,44,73.0,192.4,184.39
253,44,73.0,192.5,184.49
253,44,73.0,192.6,184.59
253,44,73.0,192.7,184.69
253,44,73.0,192.8,184.79
253,44,73.0,192.9,184.89
253,44,73.0,193.0,184.99
253,44,73.0,193.1,185.09
253,44,73.0,193.2,185.19
253,44,73.0,193.3,185.29
253,44,73.0,193.4,185.39
253,44,73.0,193.5,185.49
253,44,73.0,193.6,185.59
253,44,73.0,193.7,185.69
253,44,73.0,193.8,185.79
253,44,73.0,193.9,185.89
253,44,73.0,194.0,185.99
253,44,73.0,194.1,186.09
253,44,73.0,194.2,186.19
253,44,73.0,194.3,186.29
253,44,73.0,194.4,186.39
253,44,73.0,194.5,186.49
253,44,73.0,194.6,186.59
253,44,73.0,194.7,186.69
253,44,73.0,194.8,186.79
253,44,73.0,194.9,186.89
253,44,73.0,195.0,186.99
253,44,73.0,195.1,187.09
253,44,73.0,195.2,187.19
253,44,73.0,195.3,187.29
253,44,73.0,195.4,187.39
253,44,73.0,195.5,187.49
253,44,73.0,195.6,187.59
253,44,73.0,195.7,187.69
253,44,73.0,195.8,187.79
253,44,73.0,195.9,187.89
253,44,73.0,196.0,187.99
253,44,73.0,196.1,188.09
253,44,73.0,196.2,188.19
253,44,73.0,196.3,188.29
253,44,73.0,196.4,188.39
253,44,73.0,196.5,188.49
253,44,73.0,196.6,188.59
253,44,73.0,196.7,188.69
253,44,73.0,196.8,188.79
253,44,73.0,196.9,188.89
253,44,73.0,197.0,188.99
253,44,73.0,197.1,189.09
253,44,73.0,197.2,189.19
253,44,73.0,197.3,189.29
253,44,73.0,197.4,189.39
253,44,73.0,197.5,189.49
253,44,73.0,197.6,189.59
253,44,73.0,197.7,189.69
253,44,73.0,197.8,189.79
253,44,73.0,197.9,189.89
253,44,73.0,198.0,189.99
253,44,73.0,198.1,190.09
253,44,73.0,198.2,190.19
253,44,73.0,198.3,190.29
253,44,73.0,198.4,190.39
253,44,73.0,198.5,190.49
253,44,73.0,198.6,190.59
253,44,73.0,198.7,190.69
253,44,73.0,198.8,190.79
253,44,73.0,198.9,190.89
253,44,73.0,199.0,190.99
253,44,73.0,199.1,191.09
253,44,73.0,199.2,191.19
253,44,73.0,199.3,191.29
253,44,73.0,199.4,191.39
253,44,73.0,199.5,191.49
253,44,73.0,199.6,191.59
253,44,73.0,199.7,191.69
253,44,73.0,199.8,191.79
253,44,73.0,199.9,191.89
253,44,73.0,200.0,191.99
253,44,73.0,200.1,192.09
253,44,73.0,200.2,192.19
253,44,73.0,200.32,192.31
253,44,73.0,200.4,192.39
253,44,73.0,200.5,192.49
253,44,73.0,200.6,192.59
253,44,73.0,200.72,192.71
253,44,73.0,200.8,192.79
253,44,73.0,200.9,192.89
253,44,73.0,201.0,192.99
253,44,73.0,201.1,193.09
253,44,73.0,201.2,193.19
253,44,73.0,201.3,193.29
253,44,73.0,201.4,193.39
253,44,73.0,201.5,193.49
253,44,73.0,201.62,193.61
253,44,73.0,201.7,193.69
253,44,73.0,201.82,193.81
253,44,73.0,201.9,193.89
253,44,73.0,202.02,194.01
253,44,73.0,202.12,194.11
253,44,73.0,202.2,194.19
253,44,73.0,202.32,194.31
253,44,73.0,202.4,194.39
253,44,73.0,202.52,194.51
253,44,73.0,202.6,194.59
253,44,73.0,202.72,194.71
253,44,73.0,202.8,194.79
253,44,73.0,202.92,194.91
253,44,73.0,203.0,194.99
253,44,73.0,203.12,195.11
253,44,73.0,203.22,195.21
253,44,73.0,203.32,195.31
253,44,73.0,203.42,195.41
253,44,73.0,203.5,195.49
253,44,73.0,203.62,195.61
253,44,73.0,203.7,195.69
253,44,73.0,203.82,195.81
253,44,73.0,203.9,195.89
253,44,73.0,204.02,196.01
253,44,73.0,204.1,196.09
253,44,73.0,204.22,196.21
253,44,73.0,204.32,196.31
253,44,73.0,204.42,196.41
253,44,73.0,204.52,196.51
253,44,73.0,204.6,196.59
253,44,73.0,204.72,196.71
253,44,73.0,204.8,196.79
253,44,73.0,204.92,196.91
253,44,73.0,205.0,196.99
253,44,73.0,205.12,197.11
253,44,73.0,205.22,197.21
253,44,73.0,205.32,197.31
253,44,73.0,205.42,197.41
253,44,73.0,205.52,197.51
253,44,73.0,205.62,197.61
253,44,73.0,205.72,197.71
253,44,73.0,205.82,197.81
253,44,73.0,205.9,197.89
253,44,73.0,206.02,198.01
253,44,73.0,206.1,198.09
253,44,73.0,206.22,198.21
253,44,73.0,206.32,198.31
253,44,73.0,206.42,198.41
253,44,73.0,206.52,198.51
253,44,73.0,206.62,198.61
253,44,73.0,206.72,198.71
253,44,73.0,206.82,198.81
253,44,73.0,206.92,198.91
253,44,73.0,207.0,198.99
253,44,73.0,207.12,199.11
253,44,73.0,207.2,199.19
253,44,73.0,207.32,199.31
253,44,73.0,207.42,199.41
253,44,73.0,207.52,199.51
253,44,73.0,207.62,199.61
253,44,73.0,207.72,199.71
253,44,73.0,207.82,199.81
253,44,73.0,207.92,199.91
253,44,73.0,208.02,200.01
253,44,73.0,208.1,200.09
253,44,73.0,208.22,200.21
253,44,73.0,208.3,200.29
253,44,73.0,208.42,200.41
253,44,73.0,208.52,200.51
253,44,73.0,208.62,200.61
253,44,73.0,208.72,200.71
253,44,73.0,208.82,200.81
253,44,73.0,208.92,200.91
253,44,73.0,209.02,201.01
253,44,73.0,209.12,201.11
253,44,73.0,209.2,201.19
253,44,73.0,209.32,201.31
253,44,73.0,209.42,201.41
253,44,73.0,209.52,201.51
253,44,73.0,209.62,201.61
253,44,73.0,209.72,201.71
253,44,73.0,209.82,201.81
253,44,73.0,209.92,201.91
253,44,73.0,210.02,202.01
253,44,73.0,210.12,202.11
253,44,73.0,210.22,202.21
253,44,73.0,210.3,202.29
253,44,73.0,210.42,202.41
253,44,73.0,210.52,202.51
253,44,73.0,210.62,202.61
253,44,73.0,210.72,202.71
253,44,73.0,210.82,202.81
253,44,73.0,210.92,202.91
253,44,73.0,211.02,203.01
253,44,73.0,211.12,203.11
253,44,73.0,211.22,203.21
253,44,73.0,211.32,203.31
253,44,73.0,211.42,203.41
253,44,73.0,211.52,203.51
253,44,73.0,211.62,203.61
253,44,73.0,211.72,203.71
253,44,73.0,211.82,203.81
253,44,73.0,211.92,203.91
253,44,73.0,212.02,204.01
253,44,73.0,212.12,204.11
253,44,73.0,212.22,204.21
253,44,73.0,212.32,204.31
253,44,73.0,212.42,204.41
253,44,73.0,212.52,204.51
253,44,73.0,212.62,204.61
253,44,73.0,212.72,204.71
253,44,73.0,212.82,204.81
253,44,73.0,212.92,204.91
253,44,73.0,213.02,205.01
253,44,73.0,213.12,205.11
253,44,73.0,213.22,205.21
253,44,73.0,213.32,205.31
253,44,73.0,213.42,205.41
253,44,73.0,213.52,205.51
253,44,73.0,213.62,205.61
253,44,73.0,213.72,205.71
253,44,73.0,213.82,205.81
253,44,73.0,213.92,205.91
253,44,73.0,214.02,206.01
253,44,73.0,214.12,206.11
253,44,73.0,214.22,206.21
253,44,73.0,214.32,206.31
253,44,73.0,214.42,206.41
253,44,73.0,214.52,206.51
253,44,73.0,214.62,206.61
253,44,73.0,214.72,206.71
253,44,73.0,214.82,206.81
253,44,73.0,214.92,206.91
253,44,73.0,215.02,207.01
253,44,73.0,215.12,207.11
253,44,73.0,215.22,207.21
253,44,73.0,215.32,207.31
253,44,73.0,215.42,207.41
253,44,73.0,215.52,207.51
253,44,73.0,215.62,207.61
253,44,73.0,215.72,207.71
253,44,73.0,215.82,207.81
253,44,73.0,215.92,207.91
253,44,73.0,216.02,208.01
253,44,73.0,216.12,208.11
253,44,73.0,216.22,208.21
253,44,73.0,216.32,208.31
253,44,73.0,216.42,208.41
253,44,73.0,216.52,208.51
253,44,73.0,216.62,208.61
253,44,73.0,216.72,208.71
253,44,73.0,216.82,208.81
253,44,73.0,216.92,208.91
253,44,73.0,217.02,209.01
253,44,73.0,217.12,209.11
253,44,73.0,217.22,209.21
253,44,73.0,217.32,209.31
253,44,73.0,217.42,209.41
253,44,73.0,217.52,209.51
253,44,73.0,217.62,209.61
253,44,73.0,217.72,209.71
253,44,73.0,217.82,209.81
253,44,73.0,217.92,209.91
253,44,73.0,218.02,210.01
253,44,73.0,218.12,210.11
253,44,73.0,218.22,210.21
253,44,73.0,218.32,210.31
253,44,73.0,218.42,210.41
253,44,73.0,218.52,210.51
253,44,73.0,218.62,210.61
253,44,73.0,218.72,210.71
253,44,73.0,218.82,210.81
253,44,73.0,218.92,210.91
253,44,73.0,219.02,211.01
253,44,73.0,219.12,211.11
253,44,73.0,219.22,211.21
253,44,73.0,219.32,211.31
253,44,73.0,219.42,211.41
253,44,73.0,219.52,211.51
253,44,73.0,219.62,211.61
253,44,73.0,219.72,211.71
253,44,73.0,219.82,211.81
253,44,73.0,219.92,211.91
253,44,73.0,220.02,212.01
253,44,73.0,220.12,212.11
253,44,73.0,220.22,212.21
253,44,73.0,220.32,212.31
253,44,73.0,220.42,212.41
253,44,73.0,220.52,212.51
253,44,73.0,220.62,212.61
253,44,73.0,220.72,212.71
253,44,73.0,220.82,212.81
253,44,73.0,220.92,212.91
253,44,73.0,221.02,213.01
253,44,73.0,221.12,213.11
253,44,73.0,221.22,213.21
253,44,73.0,221.32,213.31
253,44,73.0,221.42,213.41
253,44,73.0,221.52,213.51
253,44,73.0,221.62,213.61
253,44,73.0,221.72,213.71
253,44,73.0,221.82,213.81
253,44,73.0,221.92,213.91
253,44,73.0,222.02,214.01
253,44,73.0,222.12,214.11
253,44,73.0,222.22,214.21
253,44,73.0,222.32,214.31
253,44,73.0,222.42,214.41
253,44,73.0,222.52,214.51
253,44,73.0,222.62,214.61
253,44,73.0,222.72,214.71
253,44,73.0,222.82,214.81
253,44,73.0,222.92,214.91
253,44,73.0,223.02,215.01
253,44,73.0,223.12,215.11
253,44,73.0,223.22,215.21
253,44,73.0,223.32,215.31
253,44,73.0,223.42,215.41
253,44,73.0,223.52,215.51
253,44,73.0,223.62,215.61
253,44,73.0,223.72,215.71
253,44,73.0,223.82,215.81
253,44,73.0,223.92,215.91
253,44,73.0,224.02,216.01
253,44,73.0,224.12,216.11
253,44,73.0,224.22,216.21
253,44,73.0,224.32,216.31
253,44,73.0,224.42,216.41
253,44,73.0,224.52,216.51
253,44,73.0,224.62,216.61
253,44,73.0,224.72,216.71
253,44,73.0,224.82,216.81
253,44,73.0,224.92,216.91
253,44,73.0,225.02,217.01
253,44,73.0,225.12,217.11
253,44,73.0,225.22,217.21
253,44,73.0,225.32,217.31
253,44,73.0,225.42,217.41
253,44,73.0,225.52,217.51
253,44,73.0,225.62,217.61
253,44,73.0,225.72,217.71
253,44,73.0,225.82,217.81
253,44,73.0,225.92,217.91
253,44,73.0,226.02,218.01
253,44,73.0,226.12,218.11
253,44,73.0,226.22,218.21
253,44,73.0,226.32,218.31
253,44,73.0,226.42,218.41
253,44,73.0,226.52,218.51
253,44,73.0,226.62,218.61
253,44,73.0,226.72,218.71
253,44,73.0,226.82,218.81
253,44,73.0,226.92,218.91
253,44,73.0,227.02,219.01
253,44,73.0,227.12,219.11
253,44,73.0,227.22,219.21
253,44,73.0,227.32,219.31
253,44,73.0,227.42,219.41
253,44,73.0,227.52,219.51
253,44,73.0,227.62,219.61
253,44,73.0,227.72,219.71
253,44,73.0,227.82,219.81
253,44,73.0,227.92,219.91
253,44,73.0,228.02,220.01
253,44,73.0,228.12,220.11
253,44,73.0,228.22,220.21
253,44,73.0,228.32,220.31
253,44,73.0,228.42,220.41
253,44,73.0,228.52,220.51
253,44,73.0,228.62,220.61
253,44,73.0,228.72,220.71
253,44,73.0,228.82,220.81
253,44,73.0,228.92,220.91
253,44,73.0,229.02,221.01
253,44,73.0,229.12,221.11
253,44,73.0,229.22,221.21
253,44,73.0,229.32,221.31
253,44,73.0,229.42,221.41
253,44,73.0,229.52,221.51
253,44,73.0,229.62,221.61
253,44,73.0,229.72,221.71
253,44,73.0,229.82,221.81
253,44,73.0,229.92,221.91
253,44,73.0,230.02,222.01
253,44,73.0,230.12,222.11
253,44,73.0,230.22,222.21
253,44,73.0,230.32,222.31
253,44,73.0,230.42,222.41
253,44,73.0,230.52,222.51
253,44,73.0,230.62,222.61
253,44,73.0,230.72,222.71
253,44,73.0,230.82,222.81
253,44,73.0,230.92,222.91
253,44,73.0,231.02,223.01
253,44,73.0,231.12,223.11
253,44,73.0,231.22,223.21
253,44,73.0,231.32,223.31
253,44,73.0,231.42,223.41
253,44,73.0,231.52,223.51
253,44,73.0,231.62,223.61
253,44,73.0,231.72,223.71
253,44,73.0,231.82,223.81
253,44,73.0,231.92,223.91
253,44,73.0,232.02,224.01
253,44,73.0,232.12,224.11
253,44,73.0,232.22,224.21
253,44,73.0,232.32,224.31
253,44,73.0,232.42,224.41
253,44,73.0,232.52,224.51
253,44,73.0,232.62,224.61
253,44,73.0,232.72,224.71
253,44,73.0,232.82,224.81
253,44,73.0,232.92,224.91
253,44,73.0,233.02,225.01
253,44,73.0,233.12,225.11
253,44,73.0,233.22,225.21
253,44,73.0,233.32,225.31
253,44,73.0,233.42,225.41
253,44,73.0,233.52,225.51
253,44,73.0,233.62,225.61
253,44,73.0,233.72,225.71
253,44,73.0,233.82,225.81
253,44,73.0,233.92,225.91
253,44,73.0,234.02,226.01
253,44,73.0,234.12,226.11
253,44,73.0,234.22,226.21
253,44,73.0,234.32,226.31
253,44,73.0,234.42,226.41
253,44,73.0,234.52,226.51
253,44,73.0,234.62,226.61
253,44,73.0,234.72,226.71
253,44,73.0,234.82,226.81
253,44,73.0,234.92,226.91
253,44,73.0,235.02,227.01
253,44,73.0,235.12,227.11
253,44,73.0,235.22,227.21
253,44,73.0,235.32,227.31
253,44,73.0,235.42,227.41
253,44,73.0,235.52,227.51
253,44,73.0,235.62,227.61
253,44,73.0,235.72,227.71
253,44,73.0,235.82,227.81
253,44,73.0,235.92,227.91
253,44,73.0,236.02,228.01
253,44,73.0,236.12,228.11
253,44,73.0,236.22,228.21
253,44,73.0,236.32,228.31
253,44,73.0,236.42,228.41
253,44,73.0,236.52,228.51
253,44,73.0,236.62,228.61
253,44,73.0,236.72,228.71
253,44,73.0,236.82,228.81
253,44,73.0,236.92,228.91
253,44,73.0,237.02,229.01
253,44,73.0,237.12,229.11
253,44,73.0,237.22,229.21
253,44,73.0,237.32,229.31
253,44,73.0,237.42,229.41
253,44,73.0,237.52,229.51
253,44,73.0,237.62,229.61
253,44,73.0,237.72,229.71
253,44,73.0,237.82,229.81
253,44,73.0,237.92,229.91
253,44,73.0,238.02,230.01
253,44,73.0,238.12,230.11
253,44,73.0,238.22,230.21
253,44,73.0,238.32,230.31
253,44,73.0,238.42,230.41
253,44,73.0,238.52,230.51
253,44,73.0,238.62,230.61
253,44,73.0,238.72,230.71
253,44,73.0,238.82,230.81
253,44,73.0,238.92,230.91
253,44,73.0,239.02,231.01
253,44,73.0,239.12,231.11
253,44,73.0,239.22,231.21
253,44,73.0,239.32,231.31
253,44,73.0,239.42,231.41
253,44,73.0,239.52,231.51
253,44,73.0,239.62,231.61
253,44,73.0,239.72,231.71
253,44,73.0,239.82,231.81
253,44,73.0,239.92,231.91
253,44,73.0,240.02,232.01
253,44,73.0,240.12,232.11
253,44,73.0,240.22,232.21
253,44,73.0,240.32,232.31
253,44,73.0,240.42,232.41
253,44,73.0,240.52,232.51
253,44,73.0,240.62,232.61
253,44,73.0,240.72,232.71
253,44,73.0,240.82,232.81
253,44,73.0,240.92,232.91
253,44,73.0,241.02,233.01
253,44,73.0,241.12,233.11
253,44,73.0,241.22,233.21
253,44,73.0,241.32,233.31
253,44,73.0,241.42,233.41
253,44,73.0,241.52,233.51
253,44,73.0,241.62,233.61
253,44,73.0,241.72,233.71
253,44,73.0,241.82,233.81
253,44,73.0,241.92,233.91
253,44,73.0,242.02,234.01
253,44,73.0,242.12,234.11
253,44,73.0,242.22,234.21
253,44,73.0,242.32,234.31
253,44,73.0,242.42,234.41
253,44,73.0,242.52,234.51
253,44,73.0,242.62,234.61
253,44,73.0,242.72,234.71
253,44,73.0,242.82,234.81
253,44,73.0,242.92,234.91
253,44,73.0,243.02,235.01
253,44,73.0,243.12,235.11
253,44,73.0,243.22,235.21
253,44,73.0,243.32,235.31
253,44,73.0,243.42,235.41
253,44,73.0,243.52,235.51
253,44,73.0,243.62,235.61
253,44,73.0,243.72,235.71
253,44,73.0,243.82,235.81
253,44,73.0,243.92,235.91
253,44,73.0,244.02,236.01
253,44,73.0,244.12,236.11
253,44,73.0,244.22,236.21
253,44,73.0,244.32,236.31
253,44,73.0,244.42,236.41
253,44,73.0,244.52,236.51
253,44,73.0,244.62,236.61
253,44,73.0,244.71,236.7
253,44,73.0,244.82,236.81
253,44,73.0,244.92,236.91
253,44,73.0,245.02,237.01
253,44,73.0,245.11,237.1
253,44,73.0,245.22,237.21
253,44,73.0,245.31,237.3
253,44,73.0,245.42,237.41
253,44,73.0,245.51,237.5
253,44,73.0,245.62,237.61
253,44,73.0,245.72,237.71
253,44,73.0,245.82,237.81
253,44,73.0,245.91,237.9
253,44,73.0,246.01,238.0
253,44,73.0,246.12,238.11
253,44,73.0,246.21,238.2
253,44,73.0,246.32,238.31
253,44,73.0,246.42,238.41
253,44,73.0,246.52,238.51
253,44,73.0,246.61,238.6
253,44,73.0,246.71,238.7
253,44,73.0,246.82,238.81
253,44,73.0,246.91,238.9
253,44,73.0,247.02,239.01
253,44,73.0,247.11,239.1
253,44,73.0,247.22,239.21
253,44,73.0,247.31,239.3
253,44,73.0,247.42,239.41
253,44,73.0,247.51,239.5
253,44,73.0,247.62,239.61
253,44,73.0,247.71,239.7
253,44,73.0,247.81,239.8
253,44,73.0,247.91,239.9
253,44,73.0,248.02,240.01
253,44,73.0,248.11,240.1
253,44,73.0,248.21,240.2
253,44,73.0,248.31,240.3
253,44,73.0,248.41,240.4
253,44,73.0,248.51,240.5
253,44,73.0,248.61,240.6
253,44,73.0,248.71,240.7
253,44,73.0,248.81,240.8
253,44,73.0,248.91,240.9
253,44,73.0,249.02,241.01
253,44,73.0,249.11,241.1
253,44,73.0,249.21,241.2
253,44,73.0,249.31,241.3
253,44,73.0,249.42,241.41
253,44,73.0,249.51,241.5
253,44,73.0,249.62,241.61
253,44,73.0,249.71,241.7
253,44,73.0,249.81,241.8
253,44,73.0,249.92,241.91
253,44,73.0,250.01,242.0
253,44,73.0,250.11,242.1
253,44,73.0,250.21,242.2
253,44,73.0,250.31,242.3
253,44,73.0,250.41,242.4
253,44,73.0,250.52,242.51
253,44,73.0,250.61,242.6
253,44,73.0,250.71,242.7
253,44,73.0,250.81,242.8
253,44,73.0,250.91,242.9
253,44,73.0,251.02,243.01
253,44,73.0,251.11,243.1
253,44,73.0,251.21,243.2
253,44,73.0,251.31,243.3
253,44,73.0,251.41,243.4
253,44,73.0,251.51,243.5
253,44,73.0,251.62,243.61
253,44,73.0,251.71,243.7
253,44,73.0,251.81,243.8
253,44,73.0,251.91,243.9
253,44,73.0,252.02,244.01
253,44,73.0,252.11,244.1
253,44,73.0,252.21,244.2
253,44,73.0,252.31,244.3
253,44,73.0,252.41,244.4
253,44,73.0,252.51,244.5
253,44,73.0,252.61,244.6
253,44,73.0,252.71,244.7
253,44,73.0,252.81,244.8
253,44,73.0,252.91,244.9
253,44,73.0,253.01,245.0
253,44,73.0,253.11,245.1
253,44,73.0,253.21,245.2
253,44,73.0,253.31,245.3
253,44,73.0,253.41,245.4
253,44,73.0,253.51,245.5
253,44,73.0,253.61,245.6
253,44,73.0,253.71,245.7
253,44,73.0,253.81,245.8
253,44,73.0,253.91,245.9
253,44,73.0,254.01,246.0
253,44,73.0,254.11,246.1
253,44,73.0,254.21,246.2
253,44,73.0,254.31,246.3
253,44,73.0,254.41,246.4
253,44,73.0,254.51,246.5
253,44,73.0,254.61,246.6
253,44,73.0,254.71,246.7
253,44,73.0,254.81,246.8
253,44,73.0,254.91,246.9
253,44,73.0,255.01,247.0
253,44,73.0,255.11,247.1
253,44,73.0,255.21,247.2
253,44,73.0,255.31,247.3
253,44,73.0,255.41,247.4
253,44,73.0,255.51,247.5
253,44,73.0,255.61,247.6
253,44,73.0,255.71,247.7
253,44,73.0,255.81,247.8
253,44,73.0,255.91,247.9
253,44,73.0,256.01,248.0
253,44,73.0,256.11,248.1
253,44,73.0,256.21,248.2
253,44,73.0,256.31,248.3
253,44,73.0,256.41,248.40000000000003
253,44,73.0,256.51,248.5
253,44,73.0,256.61,248.6
253,44,73.0,256.71,248.7
253,44,73.0,256.81,248.8
253,44,73.0,256.91,248.90000000000003
253,44,73.0,257.01,249.0
253,44,73.0,257.11,249.1
253,44,73.0,257.21,249.2
253,44,73.0,257.31,249.3
253,44,73.0,257.41,249.40000000000003
253,44,73.0,257.51,249.5
253,44,73.0,257.61,249.6
253,44,73.0,257.71,249.7
253,44,73.0,257.81,249.8
253,44,73.0,257.91,249.90000000000003
253,44,73.0,258.01,250.0
253,44,73.0,258.11,250.1
253,44,73.0,258.21,250.2
253,44,73.0,258.31,250.3
253,44,73.0,258.41,250.40000000000003
253,44,73.0,258.51,250.5
253,44,73.0,258.61,250.6
253,44,73.0,258.71,250.7
253,44,73.0,258.81,250.8
253,44,73.0,258.91,250.90000000000003
253,44,73.0,259.01,251.0
253,44,73.0,259.11,251.1
253,44,73.0,259.21,251.2
253,44,73.0,259.31,251.3
253,44,73.0,259.41,251.40000000000003
253,44,73.0,259.51,251.5
253,44,73.0,259.61,251.6
253,44,73.0,259.71,251.7
253,44,73.0,259.81,251.8
253,44,73.0,259.91,251.90000000000003
253,44,73.0,260.01,252.0
253,44,73.0,260.11,252.1
253,44,73.0,260.21,252.2
253,44,73.0,260.31,252.3
