SubID,PartnerID,Rating,Time,adjustedTime
242,29,61.0,176.91,172.91
242,29,61.0,177.01,173.01
242,29,61.0,177.11,173.11
242,29,61.0,177.21,173.21
242,29,61.0,177.31,173.31
242,29,61.0,177.41,173.41
242,29,61.0,177.51,173.51
242,29,61.0,177.61,173.61
242,29,61.0,177.71,173.71
242,29,61.0,177.81,173.81
242,29,61.0,177.91,173.91
242,29,61.0,178.01,174.01
242,29,61.0,178.11,174.11
242,29,61.0,178.21,174.21
242,29,61.0,178.31,174.31
242,29,61.0,178.41,174.41
242,29,61.0,178.51,174.51
242,29,61.0,178.61,174.61
242,29,61.0,178.71,174.71
242,29,61.0,178.81,174.81
242,29,61.0,178.91,174.91
242,29,61.0,179.01,175.01
242,29,61.0,179.11,175.11
242,29,61.0,179.21,175.21
242,29,61.0,179.31,175.31
242,29,61.0,179.41,175.41
242,29,61.0,179.51,175.51
242,29,61.0,179.61,175.61
242,29,61.0,179.71,175.71
242,29,61.0,179.81,175.81
242,29,61.0,179.91,175.91
242,29,61.0,180.01,176.01
242,29,61.0,180.11,176.11
242,29,61.0,180.21,176.21
242,29,61.0,180.31,176.31
242,29,61.0,180.41,176.41
242,29,61.0,180.51,176.51
242,29,61.0,180.61,176.61
242,29,61.0,180.71,176.71
242,29,61.0,180.81,176.81
242,29,61.0,180.91,176.91
242,29,61.0,181.01,177.01
242,29,61.0,181.11,177.11
242,29,61.0,181.21,177.21
242,29,61.0,181.31,177.31
242,29,61.0,181.41,177.41
242,29,61.0,181.51,177.51
242,29,61.0,181.61,177.61
242,29,61.0,181.71,177.71
242,29,61.0,181.81,177.81
242,29,61.0,181.91,177.91
242,29,61.0,182.01,178.01
242,29,61.0,182.11,178.11
242,29,61.0,182.21,178.21
242,29,61.0,182.31,178.31
242,29,61.0,182.41,178.41
242,29,61.0,182.51,178.51
242,29,61.0,182.61,178.61
242,29,61.0,182.71,178.71
242,29,61.0,182.81,178.81
242,29,61.0,182.91,178.91
242,29,61.0,183.01,179.01
242,29,61.0,183.11,179.11
242,29,61.0,183.21,179.21
242,29,61.0,183.31,179.31
242,29,61.0,183.41,179.41
242,29,61.0,183.51,179.51
242,29,61.0,183.61,179.61
242,29,61.0,183.71,179.71
242,29,61.0,183.81,179.81
242,29,61.0,183.91,179.91
242,29,61.0,184.01,180.01
242,29,61.0,184.11,180.11
242,29,61.0,184.21,180.21
242,29,61.0,184.31,180.31
242,29,61.0,184.41,180.41
242,29,61.0,184.51,180.51
242,29,61.0,184.61,180.61
242,29,61.0,184.71,180.71
242,29,61.0,184.81,180.81
242,29,61.0,184.91,180.91
242,29,61.0,185.01,181.01
242,29,61.0,185.11,181.11
242,29,61.0,185.21,181.21
242,29,61.0,185.31,181.31
242,29,61.0,185.41,181.41
242,29,61.0,185.51,181.51
242,29,61.0,185.61,181.61
242,29,61.0,185.71,181.71
242,29,61.0,185.81,181.81
242,29,61.0,185.91,181.91
242,29,61.0,186.01,182.01
242,29,61.0,186.11,182.11
242,29,61.0,186.21,182.21
242,29,61.0,186.31,182.31
242,29,61.0,186.41,182.41
242,29,61.0,186.51,182.51
242,29,61.0,186.61,182.61
242,29,61.0,186.71,182.71
242,29,61.0,186.81,182.81
242,29,61.0,186.91,182.91
242,29,61.0,187.01,183.01
242,29,61.0,187.11,183.11
242,29,61.0,187.21,183.21
242,29,61.0,187.31,183.31
242,29,61.0,187.41,183.41
242,29,61.0,187.51,183.51
242,29,61.0,187.61,183.61
242,29,61.0,187.71,183.71
242,29,61.0,187.81,183.81
242,29,61.0,187.91,183.91
242,29,61.0,188.01,184.01
242,29,61.0,188.11,184.11
242,29,61.0,188.21,184.21
242,29,61.0,188.31,184.31
242,29,61.0,188.41,184.41
242,29,61.0,188.51,184.51
242,29,61.0,188.61,184.61
242,29,61.0,188.71,184.71
242,29,61.0,188.81,184.81
242,29,61.0,188.91,184.91
242,29,61.0,189.01,185.01
242,29,61.0,189.11,185.11
242,29,61.0,189.21,185.21
242,29,61.0,189.31,185.31
242,29,61.0,189.41,185.41
242,29,61.0,189.51,185.51
242,29,61.0,189.61,185.61
242,29,61.0,189.71,185.71
242,29,61.0,189.81,185.81
242,29,61.0,189.91,185.91
242,29,61.0,190.01,186.01
242,29,61.0,190.11,186.11
242,29,61.0,190.21,186.21
242,29,61.0,190.31,186.31
242,29,61.0,190.41,186.41
242,29,61.0,190.51,186.51
242,29,61.0,190.61,186.61
242,29,61.0,190.71,186.71
242,29,61.0,190.81,186.81
242,29,61.0,190.91,186.91
242,29,61.0,191.01,187.01
242,29,61.0,191.11,187.11
242,29,61.0,191.21,187.21
242,29,61.0,191.31,187.31
242,29,61.0,191.41,187.41
242,29,61.0,191.51,187.51
242,29,61.0,191.61,187.61
242,29,61.0,191.71,187.71
242,29,61.0,191.81,187.81
242,29,61.0,191.91,187.91
242,29,61.0,192.01,188.01
242,29,61.0,192.12,188.12
242,29,61.0,192.21,188.21
242,29,61.0,192.31,188.31
242,29,61.0,192.41,188.41
242,29,61.0,192.51,188.51
242,29,61.0,192.61,188.61
242,29,61.0,192.71,188.71
242,29,61.0,192.81,188.81
242,29,61.0,192.91,188.91
242,29,61.0,193.01,189.01
242,29,61.0,193.11,189.11
242,29,61.0,193.21,189.21
242,29,61.0,193.31,189.31
242,29,61.0,193.41,189.41
242,29,61.0,193.51,189.51
242,29,61.0,193.61,189.61
242,29,61.0,193.71,189.71
242,29,61.0,193.81,189.81
242,29,61.0,193.91,189.91
242,29,61.0,194.01,190.01
242,29,61.0,194.11,190.11
242,29,61.0,194.21,190.21
242,29,61.0,194.31,190.31
242,29,61.0,194.41,190.41
242,29,61.0,194.51,190.51
242,29,61.0,194.61,190.61
242,29,61.0,194.71,190.71
242,29,61.0,194.81,190.81
242,29,61.0,194.91,190.91
242,29,61.0,195.01,191.01
242,29,61.0,195.11,191.11
242,29,61.0,195.21,191.21
242,29,61.0,195.31,191.31
242,29,61.0,195.41,191.41
242,29,61.0,195.51,191.51
242,29,61.0,195.61,191.61
242,29,61.0,195.71,191.71
242,29,61.0,195.81,191.81
242,29,61.0,195.91,191.91
242,29,61.0,196.01,192.01
242,29,61.0,196.11,192.11
242,29,61.0,196.21,192.21
242,29,61.0,196.31,192.31
242,29,61.0,196.41,192.41
242,29,61.0,196.51,192.51
242,29,61.0,196.61,192.61
242,29,60.0,196.71,192.71
242,29,60.0,196.81,192.81
242,29,61.0,196.91,192.91
242,29,60.0,197.01,193.01
242,29,59.0,197.11,193.11
242,29,59.0,197.21,193.21
242,29,59.0,197.31,193.31
242,29,59.0,197.41,193.41
242,29,58.0,197.51,193.51
242,29,57.0,197.61,193.61
242,29,57.0,197.71,193.71
242,29,57.0,197.81,193.81
242,29,57.0,197.91,193.91
242,29,57.0,198.01,194.01
242,29,57.0,198.11,194.11
242,29,57.0,198.21,194.21
242,29,57.0,198.31,194.31
242,29,58.0,198.41,194.41
242,29,58.0,198.51,194.51
242,29,58.0,198.61,194.61
242,29,57.0,198.71,194.71
242,29,57.0,198.81,194.81
242,29,57.0,198.91,194.91
242,29,57.0,199.01,195.01
242,29,56.0,199.11,195.11
242,29,56.0,199.21,195.21
242,29,56.0,199.31,195.31
242,29,56.0,199.41,195.41
242,29,56.0,199.51,195.51
242,29,56.0,199.61,195.61
242,29,56.0,199.71,195.71
242,29,56.0,199.81,195.81
242,29,55.0,199.91,195.91
242,29,55.0,200.01,196.01
242,29,55.0,200.11,196.11
242,29,55.0,200.21,196.21
242,29,55.0,200.31,196.31
242,29,54.0,200.41,196.41
242,29,54.0,200.51,196.51
242,29,54.0,200.61,196.61
242,29,53.0,200.71,196.71
242,29,53.0,200.81,196.81
242,29,53.0,200.91,196.91
242,29,53.0,201.01,197.01
242,29,53.0,201.11,197.11
242,29,53.0,201.21,197.21
242,29,53.0,201.31,197.31
242,29,53.0,201.41,197.41
242,29,53.0,201.51,197.51
242,29,53.0,201.61,197.61
242,29,53.0,201.71,197.71
242,29,53.0,201.81,197.81
242,29,53.0,201.91,197.91
242,29,53.0,202.01,198.01
242,29,53.0,202.11,198.11
242,29,53.0,202.21,198.21
242,29,53.0,202.31,198.31
242,29,53.0,202.41,198.41
242,29,53.0,202.51,198.51
242,29,52.0,202.61,198.61
242,29,52.0,202.71,198.71
242,29,52.0,202.81,198.81
242,29,52.0,202.91,198.91
242,29,52.0,203.01,199.01
242,29,52.0,203.11,199.11
242,29,52.0,203.21,199.21
242,29,52.0,203.31,199.31
242,29,52.0,203.41,199.41
242,29,52.0,203.51,199.51
242,29,52.0,203.61,199.61
242,29,52.0,203.71,199.71
242,29,52.0,203.81,199.81
242,29,52.0,203.91,199.91
242,29,52.0,204.01,200.01
242,29,52.0,204.11,200.11
242,29,52.0,204.21,200.21
242,29,52.0,204.31,200.31
242,29,52.0,204.41,200.41
242,29,52.0,204.51,200.51
242,29,52.0,204.61,200.61
242,29,51.0,204.71,200.71
242,29,51.0,204.81,200.81
242,29,51.0,204.91,200.91
242,29,51.0,205.01,201.01
242,29,51.0,205.11,201.11
242,29,51.0,205.21,201.21
242,29,51.0,205.31,201.31
242,29,51.0,205.41,201.41
242,29,51.0,205.51,201.51
242,29,51.0,205.61,201.61
242,29,51.0,205.71,201.71
242,29,51.0,205.81,201.81
242,29,51.0,205.91,201.91
242,29,51.0,206.01,202.01
242,29,51.0,206.11,202.11
242,29,51.0,206.21,202.21
242,29,51.0,206.31,202.31
242,29,51.0,206.41,202.41
242,29,51.0,206.51,202.51
242,29,51.0,206.61,202.61
242,29,51.0,206.71,202.71
242,29,51.0,206.81,202.81
242,29,51.0,206.91,202.91
242,29,51.0,207.01,203.01
242,29,51.0,207.11,203.11
242,29,51.0,207.21,203.21
242,29,51.0,207.31,203.31
242,29,51.0,207.41,203.41
242,29,51.0,207.51,203.51
242,29,51.0,207.61,203.61
242,29,51.0,207.71,203.71
242,29,51.0,207.81,203.81
242,29,51.0,207.91,203.91
242,29,51.0,208.01,204.01
242,29,51.0,208.11,204.11
242,29,51.0,208.21,204.21
242,29,51.0,208.31,204.31
242,29,51.0,208.41,204.41
242,29,51.0,208.51,204.51
242,29,51.0,208.61,204.61
242,29,51.0,208.71,204.71
242,29,51.0,208.81,204.81
242,29,51.0,208.91,204.91
242,29,51.0,209.01,205.01
242,29,51.0,209.11,205.11
242,29,52.0,209.21,205.21
242,29,52.0,209.31,205.31
242,29,52.0,209.41,205.41
242,29,52.0,209.51,205.51
242,29,52.0,209.61,205.61
242,29,52.0,209.71,205.71
242,29,52.0,209.81,205.81
242,29,53.0,209.91,205.91
242,29,53.0,210.01,206.01
242,29,54.0,210.11,206.11
242,29,54.0,210.21,206.21
242,29,54.0,210.31,206.31
242,29,54.0,210.41,206.41
242,29,54.0,210.51,206.51
242,29,54.0,210.61,206.61
242,29,54.0,210.71,206.71
242,29,55.0,210.81,206.81
242,29,55.0,210.91,206.91
242,29,56.0,211.01,207.01
242,29,58.0,211.11,207.11
242,29,59.0,211.21,207.21
242,29,59.0,211.31,207.31
242,29,59.0,211.41,207.41
242,29,60.0,211.51,207.51
242,29,61.0,211.61,207.61
242,29,61.0,211.71,207.71
242,29,61.0,211.81,207.81
242,29,62.0,211.91,207.91
242,29,62.0,212.01,208.01
242,29,62.0,212.11,208.11
242,29,62.0,212.21,208.21
242,29,62.0,212.31,208.31
242,29,62.0,212.41,208.41
242,29,63.0,212.51,208.51
242,29,63.0,212.61,208.61
242,29,63.0,212.71,208.71
242,29,63.0,212.81,208.81
242,29,63.0,212.91,208.91
242,29,63.0,213.01,209.01
242,29,64.0,213.11,209.11
242,29,65.0,213.21,209.21
242,29,65.0,213.31,209.31
242,29,65.0,213.41,209.41
242,29,65.0,213.51,209.51
242,29,66.0,213.61,209.61
242,29,67.0,213.71,209.71
242,29,67.0,213.81,209.81
242,29,67.0,213.91,209.91
242,29,68.0,214.01,210.01
242,29,68.0,214.11,210.11
242,29,68.0,214.21,210.21
242,29,68.0,214.31,210.31
242,29,68.0,214.41,210.41
242,29,68.0,214.51,210.51
242,29,68.0,214.61,210.61
242,29,68.0,214.71,210.71
242,29,68.0,214.81,210.81
242,29,68.0,214.91,210.91
242,29,68.0,215.01,211.01
242,29,68.0,215.11,211.11
242,29,68.0,215.21,211.21
242,29,68.0,215.31,211.31
242,29,68.0,215.41,211.41
242,29,68.0,215.51,211.51
242,29,68.0,215.61,211.61
242,29,68.0,215.71,211.71
242,29,68.0,215.81,211.81
242,29,68.0,215.91,211.91
242,29,67.0,216.01,212.01
242,29,67.0,216.11,212.11
242,29,68.0,216.21,212.21
242,29,68.0,216.31,212.31
242,29,69.0,216.41,212.41
242,29,69.0,216.51,212.51
242,29,69.0,216.61,212.61
242,29,69.0,216.71,212.71
242,29,69.0,216.81,212.81
242,29,69.0,216.91,212.91
242,29,69.0,217.01,213.01
242,29,69.0,217.11,213.11
242,29,69.0,217.21,213.21
242,29,69.0,217.31,213.31
242,29,69.0,217.41,213.41
242,29,69.0,217.51,213.51
242,29,69.0,217.61,213.61
242,29,69.0,217.71,213.71
242,29,69.0,217.81,213.81
242,29,69.0,217.91,213.91
242,29,69.0,218.01,214.01
242,29,69.0,218.11,214.11
242,29,69.0,218.21,214.21
242,29,69.0,218.31,214.31
242,29,69.0,218.41,214.41
242,29,69.0,218.51,214.51
242,29,69.0,218.61,214.61
242,29,69.0,218.71,214.71
242,29,69.0,218.81,214.81
242,29,69.0,218.91,214.91
242,29,69.0,219.01,215.01
242,29,69.0,219.11,215.11
242,29,69.0,219.21,215.21
242,29,69.0,219.31,215.31
242,29,69.0,219.41,215.41
242,29,69.0,219.51,215.51
242,29,69.0,219.61,215.61
242,29,69.0,219.71,215.71
242,29,69.0,219.81,215.81
242,29,69.0,219.91,215.91
242,29,69.0,220.01,216.01
242,29,69.0,220.11,216.11
242,29,69.0,220.21,216.21
242,29,69.0,220.31,216.31
242,29,69.0,220.41,216.41
242,29,69.0,220.51,216.51
242,29,69.0,220.61,216.61
242,29,69.0,220.71,216.71
242,29,69.0,220.81,216.81
242,29,69.0,220.91,216.91
242,29,69.0,221.01,217.01
242,29,69.0,221.11,217.11
242,29,69.0,221.21,217.21
242,29,69.0,221.31,217.31
242,29,69.0,221.41,217.41
242,29,69.0,221.51,217.51
242,29,69.0,221.61,217.61
242,29,69.0,221.71,217.71
242,29,69.0,221.81,217.81
242,29,69.0,221.91,217.91
242,29,69.0,222.01,218.01
242,29,69.0,222.11,218.11
242,29,69.0,222.21,218.21
242,29,69.0,222.31,218.31
242,29,69.0,222.41,218.41
242,29,69.0,222.51,218.51
242,29,69.0,222.61,218.61
242,29,69.0,222.71,218.71
242,29,69.0,222.81,218.81
242,29,69.0,222.91,218.91
242,29,69.0,223.01,219.01
242,29,69.0,223.11,219.11
242,29,69.0,223.21,219.21
242,29,69.0,223.31,219.31
242,29,69.0,223.41,219.41
242,29,69.0,223.51,219.51
242,29,69.0,223.61,219.61
242,29,69.0,223.71,219.71
242,29,69.0,223.81,219.81
242,29,69.0,223.91,219.91
242,29,69.0,224.01,220.01
242,29,69.0,224.11,220.11
242,29,69.0,224.21,220.21
242,29,69.0,224.31,220.31
242,29,69.0,224.41,220.41
242,29,69.0,224.51,220.51
242,29,69.0,224.61,220.61
242,29,69.0,224.71,220.71
242,29,69.0,224.81,220.81
242,29,69.0,224.91,220.91
242,29,69.0,225.01,221.01
242,29,69.0,225.11,221.11
242,29,69.0,225.21,221.21
242,29,69.0,225.31,221.31
242,29,69.0,225.41,221.41
242,29,69.0,225.51,221.51
242,29,69.0,225.61,221.61
242,29,69.0,225.71,221.71
242,29,69.0,225.81,221.81
242,29,69.0,225.91,221.91
242,29,69.0,226.01,222.01
242,29,69.0,226.11,222.11
242,29,69.0,226.21,222.21
242,29,69.0,226.31,222.31
242,29,69.0,226.41,222.41
242,29,69.0,226.51,222.51
242,29,69.0,226.61,222.61
242,29,69.0,226.71,222.71
242,29,69.0,226.81,222.81
242,29,69.0,226.91,222.91
242,29,69.0,227.01,223.01
242,29,69.0,227.11,223.11
242,29,69.0,227.21,223.21
242,29,69.0,227.31,223.31
242,29,69.0,227.41,223.41
242,29,69.0,227.51,223.51
242,29,69.0,227.61,223.61
242,29,69.0,227.71,223.71
242,29,69.0,227.81,223.81
242,29,69.0,227.91,223.91
242,29,69.0,228.01,224.01
242,29,69.0,228.11,224.11
242,29,69.0,228.21,224.21
242,29,69.0,228.31,224.31
242,29,69.0,228.41,224.41
242,29,69.0,228.51,224.51
242,29,69.0,228.61,224.61
242,29,69.0,228.71,224.71
242,29,69.0,228.81,224.81
242,29,69.0,228.91,224.91
242,29,69.0,229.01,225.01
242,29,69.0,229.11,225.11
242,29,69.0,229.21,225.21
242,29,69.0,229.31,225.31
242,29,69.0,229.41,225.41
242,29,69.0,229.51,225.51
242,29,69.0,229.61,225.61
242,29,69.0,229.71,225.71
242,29,69.0,229.81,225.81
242,29,69.0,229.91,225.91
242,29,69.0,230.01,226.01
242,29,69.0,230.11,226.11
242,29,69.0,230.21,226.21
242,29,69.0,230.31,226.31
242,29,69.0,230.41,226.41
242,29,69.0,230.51,226.51
242,29,69.0,230.61,226.61
242,29,69.0,230.71,226.71
242,29,69.0,230.81,226.81
242,29,69.0,230.91,226.91
242,29,69.0,231.01,227.01
242,29,69.0,231.11,227.11
242,29,69.0,231.21,227.21
242,29,69.0,231.31,227.31
242,29,69.0,231.41,227.41
242,29,69.0,231.51,227.51
242,29,69.0,231.61,227.61
242,29,69.0,231.71,227.71
242,29,69.0,231.81,227.81
242,29,69.0,231.91,227.91
242,29,69.0,232.01,228.01
242,29,69.0,232.11,228.11
242,29,69.0,232.21,228.21
242,29,69.0,232.31,228.31
242,29,69.0,232.41,228.41
242,29,69.0,232.51,228.51
242,29,69.0,232.61,228.61
242,29,69.0,232.71,228.71
242,29,69.0,232.81,228.81
242,29,69.0,232.91,228.91
242,29,69.0,233.01,229.01
242,29,69.0,233.11,229.11
242,29,69.0,233.21,229.21
242,29,69.0,233.31,229.31
242,29,69.0,233.41,229.41
242,29,69.0,233.51,229.51
242,29,69.0,233.61,229.61
242,29,69.0,233.71,229.71
242,29,69.0,233.81,229.81
242,29,69.0,233.91,229.91
242,29,69.0,234.01,230.01
242,29,69.0,234.11,230.11
242,29,69.0,234.21,230.21
242,29,69.0,234.31,230.31
242,29,69.0,234.41,230.41
242,29,69.0,234.51,230.51
242,29,69.0,234.61,230.61
242,29,69.0,234.71,230.71
242,29,69.0,234.81,230.81
242,29,69.0,234.91,230.91
242,29,69.0,235.01,231.01
242,29,69.0,235.11,231.11
242,29,69.0,235.21,231.21
242,29,69.0,235.31,231.31
242,29,69.0,235.41,231.41
242,29,69.0,235.51,231.51
242,29,69.0,235.61,231.61
242,29,69.0,235.71,231.71
242,29,69.0,235.81,231.81
242,29,69.0,235.91,231.91
242,29,69.0,236.01,232.01
242,29,69.0,236.11,232.11
242,29,69.0,236.21,232.21
242,29,69.0,236.31,232.31
242,29,69.0,236.41,232.41
242,29,69.0,236.51,232.51
242,29,69.0,236.61,232.61
242,29,69.0,236.71,232.71
242,29,69.0,236.81,232.81
242,29,69.0,236.91,232.91
242,29,69.0,237.01,233.01
242,29,69.0,237.11,233.11
242,29,69.0,237.21,233.21
242,29,69.0,237.31,233.31
242,29,69.0,237.41,233.41
242,29,69.0,237.51,233.51
242,29,69.0,237.61,233.61
242,29,69.0,237.71,233.71
242,29,69.0,237.81,233.81
242,29,69.0,237.91,233.91
242,29,69.0,238.01,234.01
242,29,69.0,238.11,234.11
242,29,69.0,238.21,234.21
242,29,69.0,238.31,234.31
242,29,69.0,238.41,234.41
242,29,69.0,238.51,234.51
242,29,69.0,238.61,234.61
242,29,69.0,238.71,234.71
242,29,69.0,238.81,234.81
242,29,69.0,238.92,234.92
242,29,69.0,239.01,235.01
242,29,69.0,239.11,235.11
242,29,69.0,239.21,235.21
242,29,69.0,239.31,235.31
242,29,69.0,239.41,235.41
242,29,69.0,239.51,235.51
242,29,69.0,239.61,235.61
242,29,69.0,239.71,235.71
242,29,69.0,239.81,235.81
242,29,69.0,239.91,235.91
242,29,69.0,240.01,236.01
242,29,69.0,240.11,236.11
242,29,69.0,240.21,236.21
242,29,69.0,240.31,236.31
242,29,69.0,240.41,236.41
242,29,69.0,240.51,236.51
242,29,69.0,240.61,236.61
242,29,69.0,240.71,236.71
242,29,69.0,240.81,236.81
242,29,69.0,240.91,236.91
242,29,69.0,241.01,237.01
242,29,69.0,241.11,237.11
242,29,69.0,241.21,237.21
242,29,69.0,241.31,237.31
242,29,69.0,241.41,237.41
242,29,69.0,241.51,237.51
242,29,69.0,241.61,237.61
242,29,69.0,241.71,237.71
242,29,69.0,241.81,237.81
242,29,69.0,241.91,237.91
242,29,69.0,242.01,238.01
242,29,69.0,242.11,238.11
242,29,69.0,242.21,238.21
242,29,69.0,242.31,238.31
242,29,69.0,242.41,238.41
242,29,69.0,242.51,238.51
242,29,69.0,242.61,238.61
242,29,69.0,242.71,238.71
242,29,69.0,242.81,238.81
242,29,69.0,242.91,238.91
242,29,69.0,243.01,239.01
242,29,69.0,243.11,239.11
242,29,69.0,243.21,239.21
242,29,69.0,243.31,239.31
242,29,69.0,243.41,239.41
242,29,69.0,243.51,239.51
242,29,69.0,243.61,239.61
242,29,69.0,243.71,239.71
242,29,69.0,243.81,239.81
242,29,69.0,243.91,239.91
242,29,69.0,244.01,240.01
242,29,69.0,244.11,240.11
242,29,69.0,244.21,240.21
242,29,69.0,244.31,240.31
242,29,69.0,244.41,240.41
242,29,69.0,244.51,240.51
242,29,69.0,244.61,240.61
242,29,69.0,244.71,240.71
242,29,69.0,244.81,240.81
242,29,69.0,244.91,240.91
242,29,69.0,245.01,241.01
242,29,69.0,245.11,241.11
242,29,69.0,245.21,241.21
242,29,69.0,245.31,241.31
242,29,69.0,245.41,241.41
242,29,69.0,245.51,241.51
242,29,69.0,245.61,241.61
242,29,69.0,245.71,241.71
242,29,69.0,245.81,241.81
242,29,69.0,245.91,241.91
242,29,69.0,246.0,242.0
242,29,69.0,246.11,242.11
242,29,69.0,246.2,242.2
242,29,69.0,246.31,242.31
242,29,69.0,246.41,242.41
242,29,69.0,246.51,242.51
242,29,69.0,246.61,242.61
242,29,69.0,246.71,242.71
242,29,69.0,246.81,242.81
242,29,69.0,246.9,242.9
242,29,69.0,247.01,243.01
242,29,69.0,247.1,243.1
242,29,69.0,247.21,243.21
242,29,69.0,247.3,243.3
242,29,69.0,247.41,243.41
242,29,69.0,247.5,243.5
242,29,69.0,247.61,243.61
242,29,69.0,247.7,243.7
242,29,69.0,247.81,243.81
242,29,69.0,247.9,243.9
242,29,69.0,248.0,244.0
242,29,69.0,248.11,244.11
242,29,69.0,248.2,244.2
242,29,69.0,248.31,244.31
242,29,69.0,248.41,244.41
242,29,69.0,248.51,244.51
242,29,69.0,248.6,244.6
242,29,69.0,248.71,244.71
242,29,69.0,248.8,244.8
242,29,69.0,248.9,244.9
242,29,69.0,249.0,245.0
242,29,69.0,249.1,245.1
242,29,69.0,249.21,245.21
242,29,69.0,249.3,245.3
242,29,69.0,249.41,245.41
242,29,66.0,249.5,245.5
242,29,66.0,249.61,245.61
242,29,66.0,249.7,245.7
242,29,66.0,249.81,245.81
242,29,66.0,249.9,245.9
242,29,66.0,250.0,246.0
242,29,65.0,250.11,246.11
242,29,65.0,250.2,246.2
242,29,65.0,250.31,246.31
242,29,65.0,250.4,246.4
242,29,65.0,250.51,246.51
242,29,64.0,250.61,246.61
242,29,64.0,250.71,246.71
242,29,64.0,250.8,246.8
242,29,64.0,250.9,246.9
242,29,63.0,251.01,247.01
242,29,60.0,251.11,247.11
242,29,57.0,251.21,247.21
242,29,57.0,251.31,247.31
242,29,57.0,251.41,247.41
242,29,57.0,251.51,247.51
242,29,57.0,251.61,247.61
242,29,57.0,251.7,247.7
242,29,57.0,251.81,247.81
242,29,57.0,251.9,247.9
242,29,57.0,252.0,248.0
242,29,57.0,252.1,248.1
242,29,57.0,252.2,248.2
242,29,57.0,252.31,248.31
242,29,57.0,252.4,248.4
242,29,57.0,252.5,248.5
242,29,57.0,252.6,248.6
242,29,57.0,252.7,248.7
242,29,57.0,252.8,248.8
242,29,57.0,252.9,248.9
242,29,57.0,253.0,249.0
242,29,57.0,253.1,249.1
242,29,57.0,253.2,249.2
242,29,57.0,253.3,249.3
242,29,57.0,253.4,249.4
242,29,57.0,253.5,249.5
242,29,57.0,253.6,249.6
242,29,57.0,253.7,249.7
242,29,57.0,253.8,249.8
242,29,57.0,253.91,249.91
242,29,56.0,254.01,250.01
242,29,56.0,254.1,250.1
242,29,56.0,254.2,250.2
242,29,56.0,254.3,250.3
242,29,56.0,254.4,250.4
242,29,57.0,254.5,250.5
242,29,57.0,254.6,250.6
242,29,57.0,254.7,250.7
242,29,57.0,254.8,250.8
242,29,57.0,254.9,250.9
242,29,57.0,255.0,251.0
242,29,57.0,255.1,251.1
242,29,57.0,255.2,251.2
242,29,57.0,255.3,251.3
242,29,57.0,255.4,251.4
242,29,57.0,255.5,251.5
242,29,57.0,255.6,251.6
242,29,57.0,255.7,251.7
242,29,57.0,255.8,251.8
242,29,57.0,255.9,251.9
242,29,57.0,256.01,252.01
242,29,57.0,256.1,252.1
242,29,57.0,256.2,252.2
242,29,57.0,256.3,252.3
242,29,57.0,256.4,252.4
242,29,57.0,256.5,252.5
242,29,57.0,256.6,252.6
242,29,57.0,256.7,252.7
242,29,57.0,256.8,252.8
242,29,57.0,256.9,252.9
242,29,57.0,257.0,253.0
242,29,57.0,257.1,253.1
242,29,57.0,257.2,253.2
242,29,57.0,257.3,253.3
242,29,57.0,257.4,253.4
242,29,57.0,257.5,253.5
242,29,57.0,257.6,253.6
242,29,57.0,257.7,253.7
242,29,57.0,257.8,253.8
242,29,57.0,257.9,253.9
242,29,57.0,258.0,254.0
242,29,57.0,258.1,254.1
242,29,57.0,258.2,254.2
242,29,57.0,258.3,254.3
242,29,57.0,258.4,254.4
242,29,57.0,258.5,254.5
242,29,57.0,258.6,254.6
242,29,57.0,258.7,254.7
242,29,57.0,258.8,254.8
242,29,56.0,258.9,254.9
242,29,56.0,259.0,255.0
242,29,56.0,259.1,255.1
242,29,56.0,259.2,255.2
242,29,56.0,259.3,255.3
242,29,56.0,259.4,255.4
242,29,56.0,259.5,255.5
242,29,56.0,259.6,255.6
242,29,56.0,259.7,255.7
242,29,56.0,259.8,255.8
242,29,56.0,259.9,255.9
242,29,56.0,260.0,256.0
242,29,56.0,260.1,256.1
242,29,56.0,260.2,256.2
242,29,56.0,260.3,256.3
242,29,56.0,260.4,256.4
242,29,56.0,260.5,256.5
242,29,56.0,260.6,256.6
242,29,56.0,260.7,256.7
242,29,56.0,260.8,256.8
242,29,56.0,260.9,256.9
242,29,56.0,261.0,257.0
242,29,56.0,261.1,257.1
242,29,56.0,261.2,257.2
242,29,56.0,261.3,257.3
242,29,56.0,261.4,257.4
242,29,56.0,261.5,257.5
242,29,56.0,261.6,257.6
242,29,56.0,261.7,257.7
242,29,56.0,261.8,257.8
242,29,56.0,261.9,257.9
242,29,56.0,262.0,258.0
242,29,56.0,262.1,258.1
242,29,56.0,262.2,258.2
242,29,56.0,262.3,258.3
242,29,56.0,262.4,258.4
242,29,56.0,262.5,258.5
242,29,56.0,262.6,258.6
242,29,56.0,262.7,258.7
242,29,56.0,262.8,258.8
242,29,56.0,262.9,258.9
242,29,56.0,263.0,259.0
242,29,56.0,263.1,259.1
242,29,56.0,263.2,259.2
242,29,56.0,263.3,259.3
242,29,56.0,263.4,259.4
242,29,56.0,263.5,259.5
242,29,56.0,263.6,259.6
242,29,56.0,263.7,259.7
242,29,56.0,263.8,259.8
242,29,56.0,263.9,259.9
242,29,56.0,264.0,260.0
242,29,56.0,264.1,260.1
